交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-07-22,13.7100,14.2000,13.5500,13.8300,18091325,252587247.2900
2020-07-23,13.7800,13.9300,13.2800,13.6000,11319651,153932228.4000
2020-07-24,13.6600,13.7200,13.0200,13.0900,10843588,144732149.0700
2020-07-27,13.0400,13.6200,13.0400,13.3100,15074248,200908282.7200
2020-07-28,13.4700,13.7800,13.2500,13.4200,12911782,173957318.3700
2020-07-29,13.3200,13.6900,13.0400,13.6200,14010069,188573824.1600
2020-07-30,13.5800,13.8600,13.4300,13.7300,10708835,146500686.7200
2020-07-31,13.7100,14.0000,13.5000,13.6200,10591261,145264040.6000
2020-08-03,13.6100,14.2200,13.6100,14.0800,17318643,242591401.3100
2020-08-04,14.0800,14.3900,13.8400,14.3000,15896794,225034971.1900
2020-08-05,14.1200,14.8200,14.0100,14.7500,25130168,365340012.6200
2020-08-06,14.9200,15.5000,14.6500,15.3600,24855446,377694700.2800
2020-08-07,15.3000,15.3000,14.6900,15.0200,22130288,330894997.2100
2020-08-10,14.6000,14.8000,14.3100,14.3900,22926431,330758971.2300
2020-08-11,14.3800,14.9500,14.3000,14.5400,22975478,336317977.7800
2020-08-12,14.5400,14.6800,14.1100,14.6100,17122161,246907822.7500
2020-08-13,14.5100,15.0900,14.5100,14.7200,13205942,195733738.8100
2020-08-14,14.5600,15.0000,14.4400,14.9500,13281326,196247393.6700
2020-08-17,15.1300,15.4800,14.8900,15.0800,16066002,243872209.2800
2020-08-18,15.0700,15.2200,14.7500,14.8900,16307646,243898600.4700
2020-08-19,14.9800,15.1900,14.7600,14.9100,14996789,224333918.1600
2020-08-20,14.9100,14.9700,14.3500,14.4200,14056402,203729380.3800
2020-08-21,14.4200,14.7200,14.2900,14.4200,11458360,165860942.7100
2020-08-24,14.4300,14.4900,14.2100,14.3900,10894707,156137410.5900
2020-08-25,14.2000,14.3500,13.7300,14.1700,20068019,281245648.6900
2020-08-26,14.1600,14.2800,13.8000,13.8500,11674449,163003825.4300
2020-08-27,13.8900,14.6000,13.8900,14.5400,16713271,239047420.1600
2020-08-28,14.4600,14.6000,14.2700,14.5000,11858271,171266320.5000
2020-08-31,14.5000,14.6100,14.1000,14.2100,11607532,166615360.5400
2020-09-01,14.2300,14.8500,14.1600,14.8500,16102254,235770593.0900
2020-09-02,14.7100,15.2400,14.7100,15.2200,16003758,240859500.6600
2020-09-03,15.2200,15.5700,14.9700,15.2200,17258175,264180211.0200
2020-09-04,15.0000,15.4500,14.8100,15.3000,14310995,217863624.0800
2020-09-07,15.4400,15.4700,14.7300,14.8600,15737367,235977407.2400
2020-09-08,15.0400,15.5800,14.8100,15.1600,15549119,237402279.6600
2020-09-09,15.0900,15.2600,14.5200,14.6100,11764913,174319414.6700
2020-09-10,14.7100,14.8900,14.3600,14.6100,10559744,154385853.4300
2020-09-11,14.4100,14.6800,14.2100,14.5800,6248606,90338045.9700
2020-09-14,14.6000,14.9300,14.5000,14.8800,7551119,110987822.7900
2020-09-15,15.0000,15.2800,14.8200,15.1300,10265671,155508736.1600
2020-09-16,15.1000,15.7200,14.9500,15.6000,16438058,254042469.2100
2020-09-17,15.6000,16.6600,15.3900,16.3100,24146417,386357478.2100
2020-09-18,16.2000,16.4300,16.0100,16.3500,13591373,220746517.8300
2020-09-21,16.3100,16.5000,15.8800,15.9700,10202978,164026859.7000
2020-09-22,15.8000,15.9700,15.4600,15.5900,12530322,196687281.1400
2020-09-23,15.4600,16.0000,15.4600,15.8200,9541997,150456309.9400
2020-09-24,15.7300,15.9000,15.4200,15.4500,7234799,112513056.4500
2020-09-25,15.6100,15.9800,15.4400,15.9600,9311664,146689808.2400
2020-09-28,15.9600,16.0300,15.7000,15.9000,7472737,118602764.4400
2020-09-29,15.9800,16.0600,15.6700,15.8100,6375580,101043477.0300
2020-09-30,15.8200,15.9400,15.5700,15.7200,6414167,100997650.8800
2020-10-09,15.9700,16.3300,15.9000,16.2500,10095733,163440037.0300
2020-10-12,16.6000,16.8600,16.3300,16.7000,15850202,263925784.5600
2020-10-13,16.7100,17.0200,16.3000,16.9400,13431860,223207438.8500
2020-10-14,16.9400,16.9500,16.2600,16.5000,12864255,211755367.6300
2020-10-15,16.8000,17.1600,16.6300,16.8600,13518053,228579463.8700
2020-10-16,16.7500,16.8400,16.3600,16.4900,10248390,169370406.8000
2020-10-19,16.5000,16.8400,16.2800,16.2900,8918530,147344698.6700
2020-10-20,16.2800,17.1500,16.1600,17.1400,14459998,242795228.1200
2020-10-21,17.0000,17.3100,16.8200,17.1500,9078876,154921362.5000
2020-10-22,17.1300,17.3700,16.9000,17.1900,10364005,178132636.0300
2020-10-23,17.1800,17.9700,17.0700,17.2200,10932910,190652636.4200
2020-10-26,17.2000,17.9900,16.6000,17.8800,12394856,218833582.6300
2020-10-27,17.7200,18.2900,17.4900,17.7800,10876475,194210265.9500
2020-10-28,17.8000,18.0900,16.0000,16.2200,34591947,582417340.7300
2020-10-29,15.9900,16.9100,15.1200,16.7100,31264615,503646446.8700
2020-10-30,16.5800,16.7700,15.8600,16.0000,23928906,388197290.3900
2020-11-02,15.8000,16.3500,15.5200,15.6800,23596300,373576547.7500
2020-11-03,15.8600,16.2000,15.3200,15.8900,20016003,315127368.6100
2020-11-04,15.9500,17.4800,15.8800,17.4800,34796452,586599812.9400
2020-11-05,18.0700,19.0000,17.9000,18.5800,37454963,688032059.1200
2020-11-06,18.5900,18.9200,17.8200,18.1800,27750589,508788659.5700
2020-11-09,18.3500,18.4000,17.7100,18.2000,24863276,447902603.4200
2020-11-10,17.9800,17.9800,17.3000,17.5900,24373001,428268593.8300
2020-11-11,17.5000,17.7200,16.8400,16.9100,16162948,279524162.9800
2020-11-12,16.9600,17.1800,16.7400,17.0900,11702479,198801461.4000
2020-11-13,17.3500,17.9000,17.0500,17.6000,19785965,346352577.9000
2020-11-16,17.4800,17.4800,16.7000,17.0800,15822720,268681604.8100
2020-11-17,17.1200,17.5900,16.8200,16.9000,16447092,282289297.9200
2020-11-18,16.7500,17.0900,16.3600,16.6500,13865069,231178613.5600
2020-11-19,16.9800,17.0300,16.5000,16.7100,9570963,159972257.3600
2020-11-20,16.6800,17.5300,16.5700,17.2600,22446985,387621469.1500
2020-11-23,17.1700,17.4400,16.6900,17.2400,18993535,323315565.7000
2020-11-24,17.3400,17.8800,17.0000,17.0600,17560805,304579041.2100
2020-11-25,17.1000,17.5400,16.7500,17.2100,14781199,254346222.8200
2020-11-26,16.9000,16.9500,16.4000,16.5900,16054298,266885363.1100
2020-11-27,16.5900,17.2600,16.4200,16.7500,16122817,272351628.7000
2020-11-30,16.9800,17.8800,16.8200,17.3800,30749824,536681194.3600
2020-12-01,17.5400,18.8900,17.4000,18.6700,36460329,671026424.5600
2020-12-02,18.3000,18.4900,17.9600,18.2400,18573072,338326262.6800
2020-12-03,18.2200,18.4100,17.8600,18.0900,18060093,326193381.0100
2020-12-04,17.9900,18.1500,17.5600,17.8200,23625176,421445680.4200
2020-12-07,18.1300,18.5200,17.7500,17.8300,30806768,558501767.8400
2020-12-08,17.7800,18.2000,17.5000,17.6300,23933310,424724535.6000
2020-12-09,17.7500,18.1000,17.2300,17.3100,21125418,373554201.5200
2020-12-10,17.3000,17.4300,16.8500,16.9400,14723121,250876132.5800
2020-12-11,16.8500,17.1500,16.6500,17.0800,20900547,353315268.1400
2020-12-14,16.8900,17.5200,16.4100,16.9500,27963812,475083621.5300
2020-12-15,17.1800,17.3300,16.7600,16.9900,16297432,277201027.5700
2020-12-16,16.9900,17.0800,16.6200,16.7600,15146055,254240309.8000
2020-12-17,16.7700,17.2000,16.6400,16.7800,20947738,353333588.1400
2020-12-18,16.7000,17.2000,16.5600,16.9500,18590725,315623258.7600
2020-12-21,17.0100,17.5100,16.8100,17.4100,24374979,419744418.8600
2020-12-22,17.2900,17.2900,16.2000,16.2700,39136198,649133032.0300
2020-12-23,16.0000,17.5000,15.9500,17.3500,43975705,748338832.2200
2020-12-24,17.3300,17.3300,16.5500,16.6200,19592702,329126863.0200
2020-12-25,16.4200,17.0600,16.4000,16.9600,19367632,328029703.9400
2020-12-28,17.1200,17.1200,16.5000,16.6100,20047646,335493286.3500
2020-12-29,16.6300,16.9900,16.2000,16.8400,21659938,360929636.8900
2020-12-30,16.8500,17.1000,16.6600,16.8800,17089152,288606409.1200
2020-12-31,16.8700,16.9800,16.4500,16.9200,25495186,425788651.1500
2021-01-04,16.7700,16.8400,16.3000,16.4000,24275617,398723621.0100
2021-01-05,16.3200,16.3900,15.1000,15.4100,46865284,724534071.3100
2021-01-06,15.3300,15.5200,15.0900,15.4100,21016533,320983758.8100
2021-01-07,15.4300,15.4500,14.8400,15.0800,26160879,395618478.0600
2021-01-08,15.0700,15.2200,14.7600,14.9800,21643409,324211964.4800
2021-01-11,15.0000,15.1200,14.5000,14.5400,24664583,364410018.7500
2021-01-12,14.5500,14.8100,14.5000,14.7200,22625406,332233604.0100
2021-01-13,14.8900,15.2500,14.2900,14.4700,28600226,421423139.6400
2021-01-14,14.4900,15.0000,14.0900,14.6500,23260724,339951052.9300
2021-01-15,14.6500,14.7000,14.1700,14.4500,20327389,292349506.0400
2021-01-18,14.4500,14.6400,14.2700,14.5700,10904544,157683173.2200
2021-01-19,14.5300,14.5900,14.3100,14.4300,12017969,173107141.9700
2021-01-20,14.4200,14.6400,14.3100,14.6100,13741419,199377254.2800
2021-01-21,14.5900,14.5900,14.2000,14.4000,21050796,302412247.5000
2021-01-22,14.4200,14.5300,14.0300,14.2300,24673767,352070076.3800
2021-01-25,14.2300,14.4200,14.0000,14.3400,20750207,296476274.9500
2021-01-26,14.3300,14.3300,13.7500,13.8800,17994263,251666018.4200
2021-01-27,13.8000,14.2500,13.7800,14.0900,12240324,171698766.7800
2021-01-28,14.0100,14.6700,13.8500,14.5000,22776777,328306120.1700
2021-01-29,14.5200,14.6400,13.8200,13.9400,22787242,319865141.3900
2021-02-01,13.7000,13.8400,13.0100,13.5500,25590927,345088548.2800
2021-02-02,13.6900,14.9100,13.6300,14.4100,46858452,676489126.8600
