交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-07-22,2.9200,2.9500,2.8800,2.9000,31531692,91691700.8800
2020-07-23,2.8800,3.0300,2.8000,2.9500,52812490,152813260.9000
2020-07-24,2.8900,2.9000,2.8000,2.8000,39873000,113563626.0000
2020-07-27,2.8000,2.8200,2.7600,2.7900,16628401,46440764.7700
2020-07-28,2.7900,2.8200,2.7800,2.8000,13309895,37281224.7900
2020-07-29,2.7900,2.8400,2.7700,2.8300,16997885,47758193.3000
2020-07-30,2.8300,2.8500,2.7800,2.8100,26733528,75033236.0000
2020-07-31,2.7900,2.8500,2.7900,2.8100,21597950,60807253.0000
2020-08-03,2.8100,2.8900,2.8100,2.8700,37484180,106621325.1100
2020-08-04,2.8600,2.8900,2.8300,2.8700,38170492,109050784.6500
2020-08-05,2.8600,2.8600,2.8200,2.8400,22197754,63077221.3700
2020-08-06,2.8400,2.8500,2.8000,2.8300,18117450,51054414.0000
2020-08-07,2.8200,2.8300,2.7700,2.8000,17898527,50039010.5600
2020-08-10,2.7900,2.8200,2.7800,2.8100,16663252,46705491.6000
2020-08-11,2.8100,2.8400,2.7800,2.7900,19350700,54440451.0000
2020-08-12,2.7800,2.7800,2.7200,2.7700,21879158,60157250.8400
2020-08-13,2.7700,2.8000,2.7600,2.7800,14383612,40054976.3400
2020-08-14,2.7800,2.8100,2.7600,2.8000,12678658,35341876.5800
2020-08-17,2.8100,2.8800,2.8000,2.8400,30953658,87928358.1000
2020-08-18,2.8400,2.8600,2.8300,2.8400,16786351,47745315.8400
2020-08-19,2.8400,2.8700,2.8200,2.8300,22993723,65338965.5500
2020-08-20,2.8200,2.8400,2.8100,2.8200,16535650,46629036.5000
2020-08-21,2.8200,2.8400,2.8100,2.8200,11745116,33143861.1200
2020-08-24,2.8300,2.8400,2.8000,2.8300,16162935,45581447.3700
2020-08-25,2.8300,2.8400,2.7800,2.7900,13795800,38763400.4000
2020-08-26,2.8000,2.8100,2.7600,2.7700,11613050,32300179.0000
2020-08-27,2.7800,2.8100,2.7800,2.8100,13223608,37031711.4000
2020-08-28,2.8100,2.8600,2.7900,2.8600,31753081,89937876.0000
2020-08-31,2.8600,2.8600,2.8100,2.8200,25105513,71316627.1600
2020-09-01,2.8300,2.8500,2.8100,2.8400,16677793,47295582.6100
2020-09-02,2.8500,2.8700,2.8300,2.8700,21772669,62157497.2600
2020-09-03,2.8700,2.9600,2.8600,2.9200,41662328,121401904.1500
2020-09-04,2.8800,2.9600,2.8500,2.9300,27919235,81250736.5500
2020-09-07,2.9300,2.9900,2.9100,2.9300,33234203,98164104.7500
2020-09-08,2.9500,3.0700,2.9300,3.0600,59013029,178022055.2300
2020-09-09,3.0400,3.0800,3.0000,3.0600,42131982,128081923.3000
2020-09-10,3.0900,3.0900,2.9000,2.9100,37488949,111511828.0400
2020-09-11,2.8900,2.9300,2.8600,2.9000,20549112,59388346.6800
2020-09-14,2.9000,2.9100,2.8500,2.8700,20266116,58296418.9200
2020-09-15,2.8700,2.8800,2.8400,2.8500,13116508,37427229.7900
2020-09-16,2.8500,2.8900,2.8400,2.8700,12232100,35040057.0000
2020-09-17,2.8500,2.8800,2.8400,2.8600,10261200,29336280.0000
2020-09-18,2.8600,2.9100,2.8500,2.9100,13319116,38452495.5500
2020-09-21,2.9100,2.9400,2.8700,2.8900,13254300,38429918.0000
2020-09-22,2.8700,2.8800,2.8200,2.8300,14331785,40847796.7500
2020-09-23,2.8400,2.8500,2.8200,2.8400,9027900,25577526.0000
2020-09-24,2.8200,2.8300,2.7600,2.7700,11741264,32687066.7800
2020-09-25,2.7800,2.7900,2.7600,2.7900,6650300,18469331.0000
2020-09-28,2.7800,2.8000,2.7500,2.7600,7195050,19949584.5000
2020-09-29,2.7600,2.8000,2.7500,2.7700,8545892,23724875.9400
2020-09-30,2.7700,2.7900,2.7300,2.7500,7052198,19477647.5200
2020-10-09,2.7700,2.8200,2.7700,2.8000,8144750,22827884.0000
2020-10-12,2.8100,2.8500,2.8000,2.8400,12051604,34140018.1200
2020-10-13,2.8400,2.8400,2.8100,2.8200,9033857,25478407.2700
2020-10-14,2.8100,2.8200,2.8000,2.8200,7652701,21503223.8100
2020-10-15,2.8100,2.8100,2.7800,2.7800,7272752,20325314.0600
2020-10-16,2.7800,2.8100,2.7800,2.8000,5291350,14790332.5000
2020-10-19,2.8000,2.8300,2.7900,2.8000,8794100,24738461.0000
2020-10-20,2.8000,2.8000,2.7800,2.8000,5343200,14917000.0000
2020-10-21,2.8000,2.8000,2.7600,2.7700,7277651,20197521.7700
2020-10-22,2.7700,2.7900,2.7600,2.7800,4800684,13346128.0200
2020-10-23,2.7900,2.8000,2.7700,2.7800,6710900,18697356.5000
2020-10-26,2.7800,2.7800,2.7500,2.7700,6173461,17100139.3500
2020-10-27,2.7600,2.7700,2.7200,2.7300,8316753,22793874.7000
2020-10-28,2.7300,2.7400,2.6800,2.7200,8345900,22603501.0000
2020-10-29,2.7000,2.7700,2.6900,2.7500,8162069,22364262.7900
2020-10-30,2.7500,2.7900,2.7100,2.7200,8157926,22459456.0000
2020-11-02,2.7100,2.7200,2.6600,2.6700,14466200,38806777.0000
2020-11-03,2.6800,2.7200,2.6700,2.7100,7733102,20880453.4000
2020-11-04,2.7100,2.7200,2.6800,2.6900,5751820,15497754.8000
2020-11-05,2.7100,2.7400,2.7000,2.7300,9238384,25089423.1800
2020-11-06,2.7300,2.7800,2.7100,2.7700,13350010,36678522.4400
2020-11-09,2.7800,2.8600,2.7800,2.8500,30771593,87304934.4800
2020-11-10,2.8700,2.9000,2.8100,2.8300,22518600,64106720.0000
2020-11-11,2.8300,2.8500,2.8100,2.8300,11332600,32063368.0000
2020-11-12,2.8200,3.0800,2.8200,2.9400,54054041,158317513.5500
2020-11-13,2.9000,2.9000,2.8100,2.8700,32846696,93746892.4400
2020-11-16,3.0000,3.0800,2.9300,2.9600,63224753,189334714.5300
2020-11-17,2.9500,3.1700,2.9300,3.1100,120063700,368356214.5000
2020-11-18,3.0800,3.0900,2.9900,3.0100,81283691,245599819.8900
2020-11-19,2.9700,2.9800,2.8800,2.8900,48472321,141264759.4600
2020-11-20,2.8800,2.9500,2.8700,2.9400,37595345,109492750.9100
2020-11-23,2.9200,2.9700,2.9200,2.9400,39723543,116950140.3200
2020-11-24,2.9400,2.9600,2.9100,2.9300,26179815,76762527.1800
2020-11-25,2.9400,2.9400,2.8700,2.8800,24077650,70060041.8400
2020-11-26,2.8800,2.9100,2.8600,2.8900,18266921,52640878.6400
2020-11-27,2.8900,2.9100,2.8600,2.8900,15689491,45172892.0800
2020-11-30,2.8900,2.9400,2.8900,2.9000,26225229,76505577.7300
2020-12-01,2.8900,2.9400,2.8800,2.9300,18147246,52976500.3400
2020-12-02,2.9300,2.9700,2.9200,2.9400,21178440,62293131.2000
2020-12-03,2.9500,2.9600,2.9100,2.9200,15314522,44756607.0200
2020-12-04,2.9100,2.9200,2.8800,2.9200,12593509,36607452.8100
2020-12-07,2.9100,2.9200,2.8700,2.8700,15006149,43359072.4100
2020-12-08,2.8800,2.8900,2.8500,2.8500,13961595,40039213.2500
2020-12-09,2.8600,2.8600,2.7800,2.7900,18532775,52335892.2500
2020-12-10,2.7900,2.8000,2.7600,2.7700,14126195,39253843.6500
2020-12-11,2.7700,2.8000,2.7100,2.8000,23599176,64843121.7000
2020-12-14,2.7700,2.7700,2.7300,2.7400,16731117,45877465.4100
2020-12-15,2.7400,2.7800,2.7200,2.7700,11506493,31653443.7900
2020-12-16,2.7600,2.7800,2.7400,2.7500,7499229,20667598.7400
2020-12-17,2.7600,2.8200,2.7400,2.8100,19754580,55303623.3100
2020-12-18,2.8000,2.8500,2.7900,2.8400,18884962,53404058.9100
2020-12-21,2.8400,2.8400,2.8100,2.8400,11395900,32211912.0000
2020-12-22,2.8200,2.8300,2.7500,2.7700,14566100,40653710.0000
2020-12-23,2.7700,2.7800,2.7300,2.7700,12521942,34580553.7500
2020-12-24,2.7700,2.8000,2.7500,2.7600,10749009,29852703.7500
2020-12-25,2.7500,2.8400,2.7500,2.8400,18347594,51590994.0800
2020-12-28,2.8300,2.8400,2.8000,2.8100,12855400,36302068.0000
2020-12-29,2.8200,2.9300,2.8100,2.9000,39101638,112395182.0700
2020-12-30,2.8900,2.9400,2.8600,2.9000,33125387,95999155.8900
2020-12-31,2.9100,2.9100,2.8700,2.8800,22826478,65890594.9200
2021-01-04,2.8800,2.9100,2.8700,2.9000,19559926,56610326.7000
2021-01-05,2.9000,2.9700,2.8600,2.9500,56412273,165101463.8100
2021-01-06,2.9300,2.9300,2.8700,2.8900,29924253,86559453.6100
2021-01-07,2.8900,2.9300,2.8300,2.8600,26325388,75806241.9000
2021-01-08,2.8700,2.8800,2.8200,2.8600,15218800,43461501.0000
2021-01-11,2.8500,2.8900,2.7900,2.7900,19484546,55295630.5000
