交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-07-22,14.1500,14.6300,14.0200,14.3800,18565558,266359301.9500
2020-07-23,14.2200,14.4500,13.7700,14.1300,16420348,231705150.9200
2020-07-24,14.2000,14.4100,13.3400,13.4000,23378641,325543685.4400
2020-07-27,13.5300,14.3100,13.4500,13.9400,16899842,237450680.2600
2020-07-28,14.2500,14.2800,13.6300,13.7400,15752106,218234731.4900
2020-07-29,13.6000,14.6000,13.5700,14.4500,23145622,332068724.3200
2020-07-30,14.6000,14.6400,13.9500,14.0000,21692476,306025468.3700
2020-07-31,13.9200,14.1200,13.5000,13.7800,18541489,256052067.6100
2020-08-03,13.9300,15.0200,13.8500,14.8800,30215962,439439465.1000
2020-08-04,14.9800,14.9800,14.2800,14.3200,16959433,245813203.9200
2020-08-05,14.3500,14.6800,14.2200,14.4700,12666244,183253401.7600
2020-08-06,14.5200,14.7500,14.2100,14.4200,12569310,181904265.4900
2020-08-07,14.4500,14.7600,14.0800,14.3700,12196918,175831997.0600
2020-08-10,14.3000,15.0100,14.0700,14.8400,15298244,224458217.0000
2020-08-11,14.8100,14.9600,14.2000,14.2500,15214777,222112361.0200
2020-08-12,14.1900,14.4000,13.6000,14.0000,18099319,252200688.9300
2020-08-13,14.0600,14.1800,13.7000,13.7300,8014703,110895957.4400
2020-08-14,13.7000,14.0100,13.5700,13.9300,7394220,101843035.8500
2020-08-17,13.9000,14.2400,13.8900,13.9700,11463948,161024949.1300
2020-08-18,13.9600,14.2300,13.7500,14.1300,14281210,199971380.0100
2020-08-19,14.1400,14.2200,13.8300,13.8600,9951353,139060967.0700
2020-08-20,13.8100,13.9200,13.2500,13.2800,14069517,189988426.4500
2020-08-21,13.2800,14.3500,13.2800,13.7300,18623983,259010114.2700
2020-08-24,13.7900,14.4600,13.6600,14.4500,19891216,283112863.4500
2020-08-25,14.6400,14.8000,14.3500,14.4600,19518718,284048745.2300
2020-08-26,14.5500,15.2000,14.5400,14.6800,27054059,402343184.6300
2020-08-27,14.5700,14.9000,14.1000,14.2000,19042888,273290418.1600
2020-08-28,14.2500,14.8500,14.0100,14.7200,16626012,239684742.6900
2020-08-31,14.7300,15.0700,14.6000,14.7200,17428520,258621597.4700
2020-09-01,14.7200,15.4100,14.5300,15.3500,23389678,353826013.1100
2020-09-02,15.3000,15.3400,14.9000,15.2800,15171860,229418991.4100
2020-09-03,15.2100,15.4000,14.7500,14.8700,13468576,201891560.1800
2020-09-04,14.6800,14.9900,14.6100,14.8900,9383823,139196878.1400
2020-09-07,14.7500,15.0200,14.2900,14.3700,12227381,178530952.2100
2020-09-08,14.4300,14.5000,14.0600,14.2800,8201962,117345711.5300
2020-09-09,14.0800,14.2500,13.6500,13.7700,11883284,164569251.6000
2020-09-10,13.8100,13.9500,13.3000,13.3300,12549399,169669531.0300
2020-09-11,13.4400,13.4800,13.1600,13.2300,9937603,132312867.8500
2020-09-14,13.2900,13.5700,13.1300,13.3100,12937803,172133151.7000
2020-09-15,13.3400,13.4400,13.2100,13.3500,7624872,101606207.3200
2020-09-16,13.3500,13.4500,13.0000,13.0700,7997800,105458363.4300
2020-09-17,13.1000,13.6400,13.0600,13.5300,11660363,155795040.4400
2020-09-18,13.4500,13.7000,13.2700,13.6500,9259261,124881847.3400
2020-09-21,13.8500,14.0500,13.2000,13.3700,15686461,212337912.0100
2020-09-22,13.3500,13.5600,13.1800,13.3200,7829003,104489734.4100
2020-09-23,13.3300,13.4100,13.1600,13.2700,5125493,68163426.2200
2020-09-24,13.2000,13.2000,12.7100,12.8200,12124870,155946436.6400
2020-09-25,12.8100,12.9000,12.5300,12.7500,6668235,84715715.8500
2020-09-28,12.7400,13.0700,12.7100,12.9000,8903779,115105857.3100
2020-09-29,12.9200,13.2700,12.7700,13.1800,7800249,102445477.1300
