交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-07-22,7.0100,7.0900,6.9500,6.9700,52629943,369100830.6200
2020-07-23,6.9000,6.9500,6.7300,6.9100,67864136,465048314.2700
2020-07-24,6.9000,6.9900,6.6000,6.6200,61127903,413932673.0300
2020-07-27,6.6600,6.6800,6.4600,6.5300,40545609,265220565.5400
2020-07-28,6.5500,6.5800,6.4700,6.5200,32002638,208796816.0300
2020-07-29,6.5300,6.6700,6.4800,6.6600,39456427,260567571.9300
2020-07-30,6.6700,6.8300,6.6200,6.6400,41888208,281043469.1900
2020-07-31,6.6600,6.7300,6.5800,6.6700,35467835,235941216.5600
2020-08-03,6.7100,6.7800,6.7000,6.7600,50160111,337981155.0700
2020-08-04,6.8100,6.8800,6.7300,6.8100,52475716,356996841.7600
2020-08-05,6.7700,6.7800,6.6700,6.7300,35423344,237871852.1400
2020-08-06,6.7300,6.7800,6.6600,6.7600,30366738,204145251.6500
2020-08-07,6.6100,6.6100,6.4500,6.4600,32747155,212985824.0000
2020-08-10,6.5000,6.6900,6.5000,6.6500,68105876,450974977.1000
2020-08-11,6.6300,6.6600,6.4700,6.5000,42672714,280129124.6500
2020-08-12,6.5000,6.5800,6.3800,6.5000,37957072,245844010.8500
2020-08-13,6.5200,6.5700,6.4800,6.5100,28177518,184045443.9700
2020-08-14,6.5000,6.5400,6.4100,6.5300,26895733,174275771.5200
2020-08-17,6.5400,6.6900,6.5300,6.6500,64779722,429223827.0800
2020-08-18,6.7800,6.8100,6.6300,6.6600,57443684,385163597.3200
2020-08-19,6.6500,6.9500,6.6300,6.8000,103458671,704854683.3900
2020-08-20,6.7300,6.7800,6.5700,6.6000,61394507,409397526.0600
2020-08-21,6.6400,6.6700,6.5500,6.6000,29038244,191627043.8200
2020-08-24,6.6100,6.6500,6.5600,6.5700,29676943,195800215.8400
2020-08-25,6.5500,6.6000,6.4600,6.4800,32863448,214185630.3700
2020-08-26,6.4800,6.5100,6.3500,6.4000,33019360,211982377.4600
2020-08-27,6.3900,6.3900,6.3000,6.3600,31293839,198604878.9900
2020-08-28,6.3600,6.4400,6.3500,6.4300,22432039,143667303.3400
2020-08-31,6.3800,6.4800,6.3400,6.3600,42629789,273140759.3800
2020-09-01,6.3600,6.3700,6.2500,6.2800,39279128,247373773.6100
2020-09-02,6.2800,6.2900,6.1800,6.2200,30600194,190330088.2700
2020-09-03,6.2400,6.2800,6.1300,6.1600,34574245,214015433.8500
2020-09-04,6.1000,6.1400,6.0800,6.1300,26612525,162430230.4600
2020-09-07,6.1300,6.1800,6.0800,6.1100,28839516,176725927.5800
2020-09-08,6.1200,6.1900,6.1000,6.1800,26712794,164265374.4200
2020-09-09,6.1300,6.1800,6.1100,6.1200,27400192,168231655.1400
2020-09-10,6.1600,6.1700,5.9800,6.0000,34901702,211818918.0400
2020-09-11,5.9800,6.0100,5.9400,5.9800,21896090,130732408.0000
2020-09-14,6.0000,6.0300,5.9700,6.0000,13948567,83645369.3300
2020-09-15,6.0100,6.0200,5.9500,6.0200,17395911,104002871.2800
2020-09-16,6.0000,6.0500,5.9700,6.0000,19506400,117142332.0000
2020-09-17,5.9900,6.0200,5.9600,5.9900,20261940,121224580.8800
2020-09-18,6.0000,6.1200,5.9800,6.1000,31817263,193279181.7100
2020-09-21,6.1000,6.1400,6.0600,6.0800,22600746,137596356.2800
2020-09-22,6.0300,6.0600,5.9800,6.0000,22574775,135781418.2400
2020-09-23,6.0000,6.0100,5.9700,5.9900,20169131,120713393.2000
2020-09-24,5.9600,5.9700,5.9000,5.9400,23981582,142133808.7900
