交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-07-22,7.6900,7.7900,7.6300,7.6800,10197020,78713975.8600
2020-07-23,7.6200,7.6800,7.4000,7.6400,9911831,74914767.1100
2020-07-24,7.6000,7.7000,7.4700,7.5400,8303043,63057533.0400
2020-07-27,7.5600,7.6800,7.4600,7.6300,6234341,47228570.8500
2020-07-28,7.6500,7.7400,7.6100,7.6500,5525269,42336523.6900
2020-07-29,7.6400,7.7700,7.5800,7.7700,7436201,57243658.6800
2020-07-30,7.7600,7.8000,7.6300,7.7400,6091118,46978348.2500
2020-07-31,7.6900,7.9400,7.6900,7.8500,11130057,87253194.0700
2020-08-03,7.8600,7.9800,7.8200,7.8800,9244963,72854439.2200
2020-08-04,7.8900,7.9000,7.7600,7.8100,6630678,51817956.0200
2020-08-05,7.8000,7.8600,7.7200,7.7500,5908942,45836103.2800
2020-08-06,7.7400,7.8000,7.6700,7.7400,6062401,46807427.7000
2020-08-07,7.7200,7.7200,7.5900,7.6300,7081001,54067795.5500
2020-08-10,7.6300,7.7300,7.4300,7.7000,4955824,38091833.4900
2020-08-11,7.7300,7.7900,7.6600,7.6700,5387280,41671297.7600
2020-08-12,7.6500,7.7100,7.6000,7.6800,4865460,37212355.3100
2020-08-13,7.7600,7.8300,7.7000,7.8200,6833789,53216928.3800
2020-08-14,7.8200,7.8500,7.7400,7.8300,4467335,34826637.9100
2020-08-17,7.8400,7.9500,7.7800,7.9100,8968169,70712004.1700
2020-08-18,7.9400,7.9400,7.8200,7.8500,5582096,43879433.3200
2020-08-19,7.8500,8.2000,7.7600,8.0700,22649275,181922917.8900
2020-08-20,8.0800,8.0800,7.7700,7.8000,15227081,119839719.8500
2020-08-21,7.7900,7.8500,7.7100,7.8000,8891771,69056971.0000
2020-08-24,7.8200,7.8900,7.7400,7.7900,7420321,57943981.9600
2020-08-25,7.9300,7.9800,7.8300,7.8800,10702443,84535191.2100
2020-08-26,7.9300,7.9300,7.7300,7.7400,9052915,70711424.5700
2020-08-27,7.7300,7.7900,7.7100,7.7200,6273372,48589504.8400
2020-08-28,7.7100,7.7200,7.6000,7.6800,10834781,82982798.5000
2020-08-31,7.6800,7.7500,7.5300,7.5300,14263374,108898393.4700
2020-09-01,7.5300,7.5500,7.4400,7.5300,9553215,71597687.3500
2020-09-02,7.5000,7.5300,7.4400,7.4800,8145371,60950274.3800
2020-09-03,7.5500,7.6100,7.5300,7.5800,13285861,100569218.0800
2020-09-04,7.4700,7.5600,7.4300,7.5500,8260145,61879120.0100
2020-09-07,7.5000,7.5600,7.4800,7.5200,6642220,49946721.0000
2020-09-08,7.5000,7.5900,7.4900,7.5600,5880800,44431211.3600
2020-09-09,7.5300,7.6700,7.5100,7.5900,8963156,68098746.5900
2020-09-10,7.6500,7.6500,7.5000,7.5200,7719500,58226420.8700
2020-09-11,7.4900,7.5800,7.4800,7.5700,4676390,35305538.1200
2020-09-14,7.5800,7.6100,7.5400,7.5800,4678371,35389175.3000
2020-09-15,7.5800,7.5800,7.5200,7.5700,3145996,23747200.2600
2020-09-16,7.5700,7.6700,7.5300,7.6400,5432063,41398463.5400
2020-09-17,7.6400,7.7200,7.5900,7.6600,6467961,49633900.6800
2020-09-18,7.6800,7.7300,7.6700,7.6800,5573931,42912335.5800
2020-09-21,7.7100,7.7100,7.6400,7.7000,5142987,39429601.6100
2020-09-22,7.6700,7.7000,7.6200,7.6700,4053904,31051984.1800
2020-09-23,7.6900,7.7300,7.6500,7.6700,3754010,28816641.7000
2020-09-24,7.6500,7.6500,7.4800,7.5100,6682686,50212281.3800
2020-09-25,7.5200,7.5400,7.4400,7.4400,6173582,46122382.8300
2020-09-28,7.4400,7.4900,7.4000,7.4400,4140500,30787273.0000
2020-09-29,7.4300,7.6000,7.4300,7.5300,4674586,35284645.0700
2020-09-30,7.5600,7.5900,7.4500,7.5100,4409101,33107256.4300
2020-10-09,7.5900,7.6700,7.5200,7.6200,4873284,37128735.4300
2020-10-12,7.6400,7.7000,7.6100,7.6700,6713610,51399422.4900
2020-10-13,7.7000,7.7200,7.6100,7.6300,4184430,31921100.7200
2020-10-14,7.6300,7.6600,7.5900,7.6200,4437280,33801982.6300
2020-10-15,7.6300,7.6500,7.5900,7.6400,3016730,22991382.2400
2020-10-16,7.6300,7.7000,7.6100,7.6400,3780655,28943938.9300
2020-10-19,7.6700,7.7000,7.6000,7.6400,4670198,35664627.3100
2020-10-20,7.6100,7.6300,7.5200,7.5700,3066936,23206264.6500
2020-10-21,7.5500,7.5700,7.4500,7.5000,3703714,27711883.5000
2020-10-22,7.4500,7.4800,7.4300,7.4300,3695182,27517377.1900
2020-10-23,7.4100,7.4900,7.4100,7.4300,2630544,19575138.8000
2020-10-26,7.4300,7.4600,7.3900,7.4300,2776567,20598691.8000
2020-10-27,7.4200,7.4400,7.3000,7.3400,3249801,23938298.0200
2020-10-28,7.3700,7.3700,7.2500,7.3200,2894379,21130942.2800
2020-10-29,7.2800,7.3400,7.2400,7.2900,3356357,24436098.6500
2020-10-30,7.2900,7.3400,7.1200,7.1500,5415058,39107732.5200
2020-11-02,7.1200,7.2200,7.1100,7.1400,3941520,28248619.4600
2020-11-03,7.1600,7.2300,7.1500,7.2300,3014015,21693892.8900
2020-11-04,7.2500,7.2500,7.1200,7.1700,3208056,23003421.9600
2020-11-05,7.2300,7.2400,7.1500,7.2100,4374948,31451896.0000
2020-11-06,7.1800,7.2300,7.1700,7.2100,4037457,29043135.1900
2020-11-09,7.2200,7.3400,7.1800,7.2600,7416983,54023386.7000
2020-11-10,7.2700,7.3000,7.2000,7.2100,6370990,46073882.3000
2020-11-11,7.2100,7.2500,7.1700,7.2400,4090284,29548354.5500
2020-11-12,7.2300,7.2600,7.2000,7.2300,3645486,26337031.1500
2020-11-13,7.2200,7.2300,7.1200,7.1400,4630749,33118163.2300
2020-11-16,7.1600,7.3200,7.1500,7.2700,6467029,46833834.1700
2020-11-17,7.2900,7.3300,7.2500,7.2900,3971275,28939761.7700
2020-11-18,7.2900,7.3300,7.2600,7.2900,4610377,33654834.3300
2020-11-19,7.3000,7.3100,7.2500,7.2700,3357101,24440135.2600
2020-11-20,7.2500,7.3000,7.2500,7.3000,2575852,18757072.7700
2020-11-23,7.3000,7.3900,7.2700,7.3500,5493401,40264722.6100
2020-11-24,7.3500,7.3700,7.3100,7.3100,3242055,23784459.6600
2020-11-25,7.3200,7.4200,7.3200,7.3200,7193025,53047560.2000
2020-11-26,7.3600,7.5800,7.3300,7.5200,12819586,96047014.2800
2020-11-27,7.4900,7.5800,7.4200,7.5400,6345712,47531338.2900
2020-11-30,7.5200,7.6200,7.4000,7.4300,8604331,64517417.9800
2020-12-01,7.4300,7.5000,7.3800,7.4700,5873662,43748032.6800
2020-12-02,7.4800,7.4900,7.3900,7.4600,5438260,40468088.7500
2020-12-03,7.4600,7.5500,7.4100,7.4900,5714541,42780445.9200
2020-12-04,7.4900,7.5000,7.4200,7.4600,2914637,21693629.9100
2020-12-07,7.4800,7.4900,7.3300,7.3700,4348190,32059913.9000
2020-12-08,7.3300,7.3600,7.3000,7.3100,2775022,20343363.5600
2020-12-09,7.3000,7.3400,7.2200,7.2200,4193810,30522236.5000
2020-12-10,7.2400,7.2400,7.1500,7.1600,4526200,32505114.0000
2020-12-11,7.1800,7.2100,7.0000,7.0800,9131771,64618526.7600
2020-12-14,7.0500,7.0600,6.9600,7.0200,5595861,39139754.1000
2020-12-15,7.0200,7.0400,6.9500,7.0400,2929462,20505342.4000
2020-12-16,7.0200,7.0700,7.0100,7.0600,2358548,16624587.1600
2020-12-17,7.0700,7.1700,7.0200,7.1700,4559321,32389759.3300
2020-12-18,7.2300,7.4100,7.2300,7.2500,10643494,77770415.3200
2020-12-21,7.2100,7.3300,7.1800,7.2600,5391800,39105822.4100
2020-12-22,7.2400,7.2500,7.0500,7.0900,5835400,41568339.9500
2020-12-23,7.0900,7.3100,7.0600,7.2700,8121544,58754835.0400
2020-12-24,7.3000,7.3400,7.1400,7.1900,5216300,37660560.1700
2020-12-25,7.1700,7.4900,7.1400,7.3400,23128617,170396882.6300
2020-12-28,7.4000,7.5300,7.3200,7.4200,16804499,124422219.8000
2020-12-29,7.3500,7.4200,7.1500,7.1900,11841829,85647084.8800
2020-12-30,7.1700,7.2600,7.1100,7.1600,7376481,53005511.3700
2020-12-31,7.1600,7.1900,7.1000,7.1200,10444220,74578793.7800
2021-01-04,7.1300,7.1500,7.0700,7.1100,9456711,67265153.1000
2021-01-05,7.0900,7.1200,7.0200,7.1100,8566150,60448015.4400
2021-01-06,7.1200,7.1900,7.0500,7.1600,8331442,59222904.7200
2021-01-07,7.1600,7.1600,7.0300,7.0800,6956280,49225435.8700
