交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-07-22,13.4500,13.7100,13.1400,13.4300,18863156,253608220.1900
2020-07-23,13.2900,13.4200,12.9100,13.2100,18096040,238246027.2000
2020-07-24,13.1000,13.3400,12.3500,12.4300,24669681,315089763.6800
2020-07-27,12.4200,13.0000,12.3400,12.8100,16617356,210791087.5000
2020-07-28,12.8000,12.9100,12.5500,12.6800,10606202,134467596.2500
2020-07-29,12.7100,13.1900,12.6400,13.0800,14116431,182587621.2300
2020-07-30,13.1100,13.2400,12.9500,13.0900,13023776,170177770.2900
2020-07-31,12.9500,13.3200,12.9100,13.1800,15090747,198636730.9800
2020-08-03,13.4000,13.5500,13.2100,13.4500,18082293,242064127.4400
2020-08-04,13.5600,14.1000,13.2700,13.9400,30388476,417013014.4800
2020-08-05,13.7700,14.3700,13.5600,14.1900,26139802,366742249.1700
2020-08-06,14.2200,14.2200,13.7200,13.8600,16289373,226157866.7000
2020-08-07,13.7800,14.9800,13.2000,14.4500,27780114,388261328.1900
2020-08-10,15.0000,15.9000,14.7000,15.9000,48433050,760293782.8600
2020-08-11,16.2700,16.8800,14.5100,14.7200,68008050,1061541620.6100
2020-08-12,14.1000,14.6700,13.7000,14.3300,33506088,474023068.4100
2020-08-13,14.2800,14.2800,13.7000,13.7400,21582777,301196319.4500
2020-08-14,13.8400,13.9800,13.6000,13.9300,11751685,162518990.1200
2020-08-17,13.8800,14.8900,13.8000,14.5900,28327202,406913609.3700
2020-08-18,14.5600,14.7300,14.1500,14.2100,18443840,264372725.6700
2020-08-19,14.2100,14.4800,13.9500,14.1500,15846682,224291461.6700
2020-08-20,14.0000,14.7500,13.8000,14.2400,18746203,268052483.8700
2020-08-21,14.4000,14.4900,14.0400,14.0700,13410779,190718450.3300
2020-08-24,14.0000,14.2100,13.8200,14.1100,9711060,136279266.4100
2020-08-25,14.1200,14.4700,14.0000,14.1100,13406724,190329705.0400
2020-08-26,14.0900,14.7500,14.0900,14.4500,29653793,429280075.9200
2020-08-27,15.1900,15.8000,14.6000,14.7000,47139726,713019379.0700
2020-08-28,14.4100,14.7100,13.9000,14.0700,30999122,438170884.0400
2020-08-31,13.9200,14.1400,13.8900,13.9400,14307593,200016629.3900
2020-09-01,13.9100,13.9400,13.4000,13.5300,18625793,252215535.0200
2020-09-02,13.5300,13.5300,13.1700,13.3000,14197866,189035056.6000
2020-09-03,13.2400,13.5400,13.2000,13.5300,13172000,175916912.9000
