交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-07-22,15.5000,16.4500,15.2000,15.6100,82235499,1296824435.9700
2020-07-23,15.4000,15.7400,15.1800,15.7100,61165850,946101613.0900
2020-07-24,15.2800,15.3400,14.1500,14.3200,71720481,1060108670.2400
2020-07-27,14.3800,14.7300,14.1700,14.5100,29798375,430237511.8500
2020-07-28,14.6600,14.7200,14.3100,14.4600,23148743,334345757.5500
2020-07-29,14.3600,14.9500,14.3500,14.8300,34231542,504834945.7000
2020-07-30,14.8300,14.8900,14.6000,14.6400,27794967,409159302.0100
2020-07-31,14.6100,15.1000,14.6100,14.8100,35832268,532877923.0100
2020-08-03,15.0200,15.1500,14.8500,15.1500,41407497,622287392.8600
2020-08-04,15.1800,15.4500,15.0400,15.1800,39875368,607157557.8300
2020-08-05,15.0500,15.1500,14.8400,15.0400,30270011,453889160.0600
2020-08-06,15.3000,16.2400,15.1000,15.9600,76931022,1197955852.3000
2020-08-07,15.4700,15.6000,14.9100,15.1300,60957291,930119126.5900
2020-08-10,15.0000,15.3900,14.8500,15.1200,34966255,529244751.7500
2020-08-11,15.1200,15.3300,14.5900,14.6300,30204232,453787526.2300
2020-08-12,14.5500,14.7600,14.1500,14.4000,30077156,433157228.8100
2020-08-13,14.4700,14.6900,14.3300,14.5400,24129172,350182525.9900
2020-08-14,14.4500,14.7500,14.3900,14.7100,18740162,272933323.7700
2020-08-17,14.9900,15.6700,14.9000,15.3800,50811004,778129882.4400
2020-08-18,15.3800,15.4800,15.2500,15.3900,28919675,444123897.0500
2020-08-19,15.4100,15.5500,15.1400,15.2200,28567644,439186583.6900
2020-08-20,15.0000,15.0700,14.6900,14.7700,25638102,380875852.3400
2020-08-21,14.8700,15.0300,14.6500,14.8200,20292243,300819601.1900
2020-08-24,14.8100,14.9100,14.6800,14.7400,15213697,224995770.7600
2020-08-25,14.8500,15.0500,14.7000,14.7700,17668299,262838349.8600
2020-08-26,14.6500,14.7900,14.3200,14.3400,23772276,344435730.1600
2020-08-27,14.4000,14.5700,14.3100,14.4900,13688031,197868782.6200
2020-08-28,14.6000,15.2800,14.5900,15.1500,48007610,721818898.7600
2020-08-31,15.1900,15.8800,15.1000,15.1800,53695015,833352846.3900
2020-09-01,15.2000,15.4500,15.1600,15.4200,25514040,390719812.5600
2020-09-02,15.4800,15.5500,15.0900,15.2800,28797673,440873627.6100
2020-09-03,15.2800,15.5900,15.1900,15.2900,33668908,518591857.7800
2020-09-04,14.9600,15.1500,14.9500,15.0700,20677016,311217499.9800
2020-09-07,14.9700,15.1600,14.5700,14.5800,32656682,484179102.7400
2020-09-08,14.6000,15.1800,14.4000,15.1600,36961433,545393886.9300
2020-09-09,14.9400,15.2300,14.7300,14.9200,30185478,452506124.9400
2020-09-10,15.0800,15.2400,14.8400,14.8400,36998699,556495178.1300
2020-09-11,14.7200,14.9400,14.5000,14.6600,29287610,429474432.1800
2020-09-14,14.7000,14.7600,14.4000,14.5800,22809739,332138691.9900
2020-09-15,14.5500,14.6600,14.4500,14.6400,14243867,207866047.4100
2020-09-16,14.6500,14.8900,14.3400,14.4000,24846348,362463306.9500
2020-09-17,14.2900,14.4200,14.0400,14.2200,24416579,346631829.3800
2020-09-18,14.1600,15.0500,14.1400,14.9100,50545217,739425229.6200
2020-09-21,15.2200,15.4200,14.9700,15.1800,53149220,807588816.8700
2020-09-22,15.0000,15.6500,14.9800,15.1500,47793234,731488785.5100
2020-09-23,15.2600,15.6900,15.1100,15.2100,46982266,723900390.8000
2020-09-24,15.0300,15.6300,15.0300,15.1900,50692316,778581111.4400
2020-09-25,15.3000,15.5300,15.1000,15.4100,51246832,785428011.3000
2020-09-28,15.3000,15.4000,15.0300,15.0600,32624600,494587234.0000
2020-09-29,15.1300,15.2300,14.7200,14.7500,37939043,568830487.4200
2020-09-30,14.8600,15.6600,14.8200,15.3000,62961444,963081628.9400
2020-10-09,15.5100,15.6000,15.1700,15.5400,53562231,823560318.0700
2020-10-12,15.5600,16.1300,15.4800,15.9600,62480322,992496965.7900
2020-10-13,15.7000,15.7700,15.4200,15.6200,39344050,612015978.5900
2020-10-14,15.5700,15.5900,15.1800,15.2700,28979538,444988235.1400
2020-10-15,15.3000,15.5900,15.2500,15.2800,25710954,395613702.1900
2020-10-16,15.3500,15.4500,15.2300,15.2500,21673647,332034537.9400
2020-10-19,15.3900,15.5000,14.7900,14.8000,42733543,645495891.0200
2020-10-20,14.7700,14.9400,14.6400,14.9100,20959922,310332199.8600
2020-10-21,14.8300,14.9200,14.7200,14.8500,16234976,240437826.3900
2020-10-22,14.7500,15.1100,14.6800,14.9500,20418649,303377821.6900
2020-10-23,14.9100,15.0700,14.6600,14.6600,21037498,312847260.8200
2020-10-26,14.5800,14.5800,14.1500,14.2200,27940125,398887332.5700
2020-10-27,14.1900,14.3300,14.1300,14.3000,14021066,199732012.2100
2020-10-28,14.2800,14.4200,14.1300,14.3400,15569527,222328884.1200
2020-10-29,14.1000,14.5500,14.0500,14.4300,18090643,259081460.7400
2020-10-30,14.4600,14.5900,13.9700,13.9700,24244672,345567733.6400
2020-11-02,13.9600,14.2400,13.6000,13.7600,24365518,338371202.7500
2020-11-03,13.8000,14.3400,13.7900,14.2400,25309323,357372052.3300
2020-11-04,14.1800,14.3400,14.0200,14.2300,16079402,228218295.0900
2020-11-05,14.4500,14.5100,14.2400,14.3300,20249036,291007573.0600
2020-11-06,14.3500,14.4900,14.1000,14.2000,23284512,332766234.0500
2020-11-09,14.3000,15.0800,14.3000,14.9300,44699167,657297884.1500
2020-11-10,14.8800,15.0500,14.7000,14.7500,29987288,446086247.8400
2020-11-11,14.6900,14.8300,14.5000,14.5300,19496801,285627709.5300
2020-11-12,14.6000,14.8700,14.4400,14.5600,17704565,258344675.2000
2020-11-13,14.4700,14.5200,14.2700,14.3400,15740847,226542784.5500
2020-11-16,14.4100,14.6000,14.3300,14.5200,16835632,243467205.4800
2020-11-17,14.5000,14.5400,14.2000,14.5300,18245433,262171219.2600
2020-11-18,14.4800,14.7900,14.4600,14.6000,21367918,313156711.1900
2020-11-19,14.5200,14.7000,14.3800,14.6500,17993237,261258807.5000
2020-11-20,14.6300,14.7100,14.4100,14.5500,17496635,254874752.0400
2020-11-23,14.5100,15.0600,14.4000,14.8300,38670727,571980508.8600
2020-11-24,14.8500,15.0800,14.7400,14.8500,22481129,334559066.6600
2020-11-25,14.9400,15.0600,14.4000,14.4300,24484816,361390824.7400
2020-11-26,14.4400,14.5000,14.2900,14.3900,17130509,246488050.5900
2020-11-27,14.3900,14.6100,14.2900,14.6100,19414237,280436397.6200
2020-11-30,14.6900,15.2300,14.6800,14.7600,54096689,810887055.5900
2020-12-01,14.7800,15.5600,14.7100,15.3500,58598600,888968719.3600
2020-12-02,15.3600,15.6800,15.1800,15.3600,49087326,755874362.3600
2020-12-03,15.3000,15.5600,15.1200,15.3700,36606738,562186103.8600
2020-12-04,15.2800,15.3500,15.0800,15.2200,28241163,428675701.0700
2020-12-07,15.1800,15.2700,14.8600,14.8800,24710491,371438424.4900
2020-12-08,14.8700,14.9800,14.7200,14.8000,22479784,333988232.1400
2020-12-09,14.8200,14.9300,14.0000,14.1200,36633418,532789573.8000
2020-12-10,14.1000,14.2300,13.9200,14.0500,25699556,362257706.8000
2020-12-11,14.0200,14.1000,13.8300,13.9500,24805498,346174348.1800
2020-12-14,13.9600,14.0600,13.8900,14.0400,13889935,194374611.5500
2020-12-15,13.9500,14.1300,13.9200,14.0600,10727648,150404457.4600
2020-12-16,14.0400,14.1100,13.8800,13.8900,12213686,170648172.6000
2020-12-17,13.8700,14.2900,13.8000,14.2700,24997242,351986573.5400
2020-12-18,14.2500,14.2700,13.9600,13.9600,19381354,273208287.6000
2020-12-21,13.8500,14.1600,13.8200,14.0400,20967064,293743544.0000
2020-12-22,13.9100,14.0100,13.3000,13.3000,30653056,419953016.6500
2020-12-23,13.3700,13.6000,13.2500,13.4700,21494143,288216304.9000
2020-12-24,13.4500,13.5900,13.2800,13.3000,12391530,166055937.3000
2020-12-25,13.3300,13.4900,13.0900,13.3900,21523282,286522782.5200
2020-12-28,13.2900,13.5200,13.1200,13.2100,26908186,357070927.6600
2020-12-29,13.3200,13.4500,13.1600,13.2000,24232639,322466300.4300
2020-12-30,13.1600,13.3900,12.9800,13.3800,31094426,410224397.0000
2020-12-31,13.3900,13.9800,13.3800,13.8300,48070348,660022862.8300
2021-01-04,13.9700,14.0200,13.6600,13.9200,37361483,517258010.6800
2021-01-05,13.8700,14.1200,13.8000,14.0000,37577789,524507926.8700
2021-01-06,14.0100,14.1300,13.6900,13.8000,28905402,401013891.3900
2021-01-07,13.8200,13.9300,13.4700,13.8300,31341980,429977798.4300
2021-01-08,13.7300,13.9600,13.6900,13.8600,28338738,392066117.1600
2021-01-11,13.8900,13.9600,13.4500,13.4800,25744999,353426941.2600
2021-01-12,13.4500,14.1500,13.3200,14.0200,44792441,615585897.4300
2021-01-13,13.9500,14.1500,13.6700,13.7400,33910330,470779533.2900
2021-01-14,13.7300,13.7700,13.4800,13.5200,24320489,330498891.9900
2021-01-15,13.6500,14.1900,13.6000,13.7500,39817083,555186604.3900
2021-01-18,13.6000,13.9200,13.5100,13.8400,30984112,425514021.6900
2021-01-19,13.7800,14.0500,13.6700,13.7600,24784753,342725899.3700
2021-01-20,13.7000,13.9100,13.6900,13.8600,21539599,297377981.3300
2021-01-21,13.9000,14.3300,13.8100,14.0600,38415043,540407763.3800
2021-01-22,13.9700,14.0300,13.5800,13.6000,33998941,467826991.0700
2021-01-25,13.6100,13.6800,13.3500,13.4100,26545507,358806577.8500
2021-01-26,13.3800,13.4700,13.0200,13.0600,23469608,309810539.3100
2021-01-27,13.1200,13.2100,13.0400,13.0800,14171438,185696023.4700
2021-01-28,13.0500,13.1000,12.9000,12.9800,16944921,220253529.4300
2021-01-29,13.0400,13.1200,12.7400,12.8300,18538182,239993805.2400
2021-02-01,12.8700,13.0600,12.7800,12.9900,12124699,156589789.5400
2021-02-02,13.0000,13.0400,12.8500,12.9800,11912041,154095793.8700
2021-02-03,12.9400,13.0700,12.8600,12.9500,11706565,151894023.1400
2021-02-04,12.9000,12.9400,12.3000,12.3000,22497438,281561292.3400
2021-02-05,12.3100,12.4600,11.9900,12.0700,16161377,197692475.3500
2021-02-08,12.1000,12.2400,12.0100,12.1000,12666678,153596763.1600
2021-02-09,12.1800,12.4100,12.0300,12.3800,15756072,192715087.8200
2021-02-10,12.3700,12.4500,12.3100,12.3800,11801685,146065961.3300
2021-02-18,12.5200,12.7000,12.4500,12.5100,17537716,219854844.1200
2021-02-19,12.5200,12.8500,12.4600,12.8400,18948261,240101855.9300
2021-02-22,12.8800,13.1800,12.6600,12.6800,28765225,372296055.8700
2021-02-23,12.6800,12.9000,12.6000,12.6400,17161992,218692481.7600
2021-02-24,12.6700,12.8000,12.5100,12.6300,16083101,203670159.0200
2021-02-25,12.6800,12.7900,12.5500,12.6400,23685597,300092690.1600
2021-02-26,12.5100,12.5800,12.2400,12.2400,27234643,336920135.8000
2021-03-01,12.2500,12.3600,12.1800,12.2600,21916512,268482749.1800
2021-03-02,12.3300,12.3400,12.1300,12.1600,14306103,174994388.6200
2021-03-03,12.1600,12.4400,12.1100,12.4300,16697721,205548713.1500
2021-03-04,12.3600,12.3900,12.2000,12.2300,14052801,172642916.2600
2021-03-05,12.2000,12.4800,12.1600,12.4100,22848789,282642042.9600
2021-03-08,12.5100,12.5700,12.2300,12.2500,19751075,245171386.4700
2021-03-09,12.2300,12.3000,11.9200,11.9700,21177535,255880367.9800
2021-03-10,12.0800,12.1600,11.9200,12.0400,15914331,191779545.7200
2021-03-11,12.0700,12.1700,12.0100,12.1600,16271154,196963832.1800
2021-03-12,12.1600,12.3000,12.0100,12.2100,19995604,242959442.4000
2021-03-15,12.0900,12.2000,12.0100,12.1400,16430469,198857863.6000
2021-03-16,12.1700,12.6700,12.1600,12.4600,31303387,389490738.5000
2021-03-17,12.3300,12.3800,12.2100,12.3200,21520290,264558737.3400
2021-03-18,12.3200,12.3700,12.1600,12.1800,16524088,202380090.6400
2021-03-19,12.1200,12.1400,12.0100,12.0400,14681615,177120406.2400
2021-03-22,12.0900,12.3100,12.0400,12.2300,17498042,213040626.4200
2021-03-23,12.2100,12.3800,12.0900,12.2500,20967922,256539078.7300
2021-03-24,12.2900,12.6800,12.2600,12.3600,35679719,444699348.9300
2021-03-25,12.2800,12.5000,12.2600,12.2600,17963869,222084128.6700
2021-03-26,12.3500,12.5500,12.2700,12.5100,21053621,262049920.9000
2021-03-29,12.4500,12.5200,12.3400,12.3900,15628306,194018154.5600
2021-03-30,12.4300,12.5000,12.3000,12.4000,14298718,177370838.7100
2021-03-31,12.4200,12.4200,12.1800,12.2200,15000290,183922309.5900
2021-04-01,12.2300,12.2700,12.1600,12.2700,10533442,128718219.3800
2021-04-02,12.8000,12.9500,12.5300,12.7100,47250774,601198072.3800
2021-04-06,12.7300,12.9500,12.6600,12.8300,25822148,331262693.5300
2021-04-07,12.8600,13.0600,12.7300,12.9900,25284895,327085898.3900
2021-04-08,12.9300,13.1100,12.8000,12.9100,24835705,322369128.6600
2021-04-09,12.9400,12.9400,12.7300,12.8200,14496806,185659226.4000
2021-04-12,12.7600,12.8200,12.4900,12.5400,17880906,226166286.5000
2021-04-13,12.5300,12.6400,12.5000,12.6400,12929696,162550407.1900
