交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-07-22,16.5100,16.8900,16.4400,16.5400,104729978,1746274998.9500
2020-07-23,16.3200,16.4800,15.9600,16.2500,82322286,1333229857.1000
2020-07-24,16.2200,16.5400,15.7000,15.8700,93323392,1502624971.8300
2020-07-27,16.0200,16.0500,15.3600,15.5200,91823481,1426923403.6800
2020-07-28,15.6500,15.7800,15.4200,15.7000,92207107,1436443841.7200
2020-07-29,15.6100,15.8700,15.4100,15.8000,89848619,1410254233.7300
2020-07-30,15.7900,15.7900,15.4900,15.5200,101517589,1582952137.1500
2020-07-31,15.4400,15.8200,15.4000,15.6000,97628429,1520323050.8400
2020-08-03,15.7500,16.1000,15.7100,15.8800,128899231,2039618230.5900
2020-08-04,15.9000,16.3500,15.7300,16.2300,148955836,2390570376.0600
2020-08-05,16.0500,16.0500,15.7000,15.7900,139764934,2206968568.7700
2020-08-06,15.8000,15.9500,15.5900,15.9000,78621326,1239817335.8700
2020-08-07,15.7800,15.8900,15.6000,15.7700,73189364,1151745510.3500
2020-08-10,15.7000,16.4500,15.6700,16.2700,146659435,2377737048.9100
2020-08-11,16.3100,16.6900,16.1900,16.2500,127885510,2101462041.1100
2020-08-12,16.3000,16.6400,16.2000,16.5500,97631939,1603315574.7600
2020-08-13,16.5100,16.6300,16.3500,16.5200,62409308,1028328613.0200
2020-08-14,16.5100,17.1100,16.3900,17.0200,122190794,2057034751.4600
2020-08-17,17.0500,17.7800,16.8500,17.4100,138952924,2422356425.3900
2020-08-18,17.3900,17.4900,16.7600,16.9600,116566540,1981656148.5900
2020-08-19,16.9400,16.9400,16.5800,16.7200,85473104,1429437309.8000
2020-08-20,16.6600,16.7400,16.4500,16.6500,68285894,1132243510.3800
2020-08-21,16.7700,16.8000,16.4300,16.5600,57690937,956204899.9300
2020-08-24,16.7000,16.8400,16.4500,16.4800,63564072,1056237085.9500
2020-08-25,16.4800,16.6400,16.3500,16.5400,68046452,1124852182.5700
2020-08-26,16.5500,16.9200,16.4500,16.6400,88109061,1472931455.4500
2020-08-27,16.6000,16.6000,15.9900,16.2000,113887484,1841509146.4400
2020-08-28,16.1100,16.5400,16.0700,16.4700,92934193,1522334925.6100
