交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-07-22,8.9900,9.1000,8.9100,9.0000,7834867,70564842.6400
2020-07-23,8.9000,8.9800,8.7100,8.9800,8526904,75361749.6800
2020-07-24,8.9000,9.0400,8.7000,8.8100,8080103,71504114.8500
2020-07-27,8.7900,8.8500,8.6000,8.6500,4910569,42643958.3200
2020-07-28,8.7000,8.7400,8.6700,8.7100,3282000,28557078.0000
2020-07-29,8.7300,8.8500,8.6100,8.8500,4459017,39098222.8400
2020-07-30,8.8600,8.8700,8.7500,8.7700,3780800,33243137.0000
2020-07-31,8.7400,8.9500,8.7000,8.8400,4733560,41799112.8200
2020-08-03,8.9000,9.1000,8.8700,9.0400,7460116,67224415.1000
2020-08-04,9.1700,9.1700,8.9500,8.9900,4928152,44491634.9100
2020-08-05,9.0000,9.0400,8.8800,8.9700,4552691,40814322.6900
2020-08-06,9.0000,9.0300,8.8400,8.9600,3764291,33559372.4400
2020-08-07,8.9300,9.1100,8.8900,8.9800,7765399,69877219.2600
2020-08-10,9.0200,9.0900,8.8900,9.0500,7607212,68422702.3500
2020-08-11,9.0200,9.2800,9.0100,9.0300,8626350,78658367.0000
2020-08-12,9.0200,9.0600,8.8500,9.0400,6027741,54029208.7700
2020-08-13,9.0900,9.3700,9.0800,9.2000,9104415,83997946.9000
2020-08-14,9.1700,9.2000,9.0500,9.1800,5019524,45789303.0300
2020-08-17,9.1900,9.3600,9.1600,9.2800,8229063,76268709.6900
2020-08-18,9.3000,9.3500,9.2400,9.2900,5675608,52686359.0400
2020-08-19,9.3200,9.3500,9.2000,9.2300,5930622,55020258.3700
2020-08-20,9.2300,9.3900,9.1400,9.2100,7962206,73830499.3000
2020-08-21,9.2100,9.3500,9.1400,9.3000,5883352,54397014.2400
2020-08-24,9.2400,9.3900,9.2000,9.2700,6350050,59095731.9400
2020-08-25,9.3400,9.3800,9.0900,9.1200,5688450,52351242.5000
2020-08-26,9.1100,9.1500,8.8800,8.9200,6435750,57931200.0000
2020-08-27,8.8900,9.0000,8.8500,8.9500,3963250,35393554.0000
2020-08-28,8.9800,9.1100,8.9100,9.0900,3824097,34526014.9700
2020-08-31,9.1200,9.2500,9.1100,9.1400,5495350,50484368.5000
2020-09-01,9.1900,9.2400,9.1000,9.2300,3453000,31643518.0000
2020-09-02,9.2700,9.3800,9.2100,9.2600,6208700,57654689.0000
2020-09-03,9.2600,9.3900,9.2100,9.3000,7728901,71963261.1500
2020-09-04,9.2100,9.3400,9.0900,9.3200,6678597,61585252.6700
2020-09-07,9.3200,9.5700,9.3200,9.4500,13627853,129269223.0300
2020-09-08,9.5000,9.5200,9.3100,9.5100,7446352,69990535.8800
2020-09-09,9.3200,9.5000,9.2400,9.2800,7392001,69297309.3700
2020-09-10,9.4200,9.4400,8.9200,8.9500,8458450,77376172.5000
2020-09-11,8.9000,9.1100,8.8900,9.0800,5179701,46614221.0000
2020-09-14,9.1000,9.4900,9.1000,9.4900,11346551,106094669.7800
2020-09-15,9.4900,9.6000,9.3700,9.4800,10634000,100774764.0000
2020-09-16,9.4500,9.5500,9.3000,9.4400,7697728,72577752.7000
2020-09-17,9.4800,9.5800,9.3300,9.4900,10516651,99510833.9300
2020-09-18,9.4900,10.0300,9.3500,9.9900,22315340,218247616.4700
2020-09-21,10.0100,10.0600,9.6100,9.6400,17749907,173222486.9700
2020-09-22,9.6000,9.6000,9.2500,9.3400,10686150,100476877.5200
2020-09-23,9.3400,9.4200,9.2500,9.3800,4798056,44879432.2000
2020-09-24,9.3300,9.3300,9.0300,9.0500,7174577,65642307.8000
2020-09-25,9.0600,9.3500,9.0400,9.2100,5527300,50712693.2000
2020-09-28,9.2100,9.2100,9.0100,9.0300,4285291,38942801.5500
2020-09-29,9.0400,9.0900,8.8700,8.9600,5660057,50613442.9900
2020-09-30,8.9900,9.0400,8.8500,9.0400,4104483,36653182.9400
2020-10-09,9.0600,9.1300,8.9200,8.9600,5541911,49767218.7500
2020-10-12,8.9600,8.9700,8.8100,8.9700,7505681,66719409.8900
2020-10-13,8.9400,8.9400,8.7800,8.8400,5386248,47578500.4000
2020-10-14,8.8100,8.8100,8.7100,8.7200,4001970,34982860.3800
2020-10-15,8.7200,8.7700,8.7000,8.7400,2808101,24498716.5400
2020-10-16,8.7100,8.8300,8.7100,8.8300,2335261,20460065.6600
2020-10-19,8.8300,8.8600,8.7500,8.7600,2313167,20345527.4200
2020-10-20,8.7400,8.7900,8.7200,8.7600,1872104,16387198.9600
2020-10-21,8.7700,8.8300,8.7600,8.7900,2187650,19219464.0000
2020-10-22,8.7900,8.7900,8.6600,8.7200,2038721,17759231.7000
2020-10-23,8.7500,8.7500,8.6000,8.6300,2876150,24936630.5000
