交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-07-22,13.7400,13.8900,13.5700,13.7200,3146473,43314020.7900
2020-07-23,13.7000,13.7600,13.3300,13.6400,3566754,48341714.3300
2020-07-24,13.6000,13.7800,12.9800,13.1500,4628215,61803397.0700
2020-07-27,13.2000,13.2500,12.9100,12.9500,3253485,42311473.8000
2020-07-28,12.9700,13.3000,12.9100,12.9900,3514213,45707198.3800
2020-07-29,13.0000,13.1900,12.8400,13.1900,3248459,42453159.1000
2020-07-30,13.1900,13.3600,13.0900,13.2600,2552021,33742551.1500
2020-07-31,13.2900,13.4600,13.0300,13.2500,2341787,31033563.7600
2020-08-03,13.1800,13.4700,13.1800,13.4500,2818351,37710318.0600
2020-08-04,13.4800,13.5700,13.3600,13.4900,2623986,35329395.0000
2020-08-05,13.4500,13.4500,13.1900,13.3500,2316330,30884896.8800
2020-08-06,13.4200,13.5100,13.1900,13.4200,2594231,34638683.4600
2020-08-07,13.4200,13.4500,13.1300,13.2000,3020500,40028375.8800
2020-08-10,13.1900,14.0000,13.0900,13.7700,6915277,93842720.4500
2020-08-11,13.6800,13.7500,13.4000,13.4400,3502351,47426840.5700
2020-08-12,13.4000,13.5800,13.1900,13.3600,3376501,45047360.2000
2020-08-13,13.3700,13.6500,13.3000,13.5000,2679002,36172692.1800
2020-08-14,13.5000,13.6700,13.4000,13.6500,2768490,37466469.9600
2020-08-17,13.6600,13.9900,13.5700,13.9300,6149739,84940546.9700
2020-08-18,13.8500,14.0000,13.7400,13.8700,4467800,61817595.3400
2020-08-19,13.7900,13.9300,13.6800,13.8700,3024173,41798588.0600
2020-08-20,13.8500,14.0700,13.7500,13.9700,4431183,61879881.8000
2020-08-21,13.9800,14.2300,13.9300,14.1800,4308670,60622266.2800
2020-08-24,14.1600,14.2500,13.7800,13.8800,5025572,70092675.9500
2020-08-25,13.8600,14.4400,13.8200,14.0000,7347183,103981048.8500
2020-08-26,14.0000,14.0400,13.5800,13.5900,3592060,49359372.9200
2020-08-27,13.6200,13.8300,13.5600,13.7200,2217335,30284704.0000
2020-08-28,13.7300,13.8700,13.6600,13.7600,2637754,36343277.6200
2020-08-31,14.0000,14.6300,13.9500,14.5500,10454399,149948390.9900
2020-09-01,14.4300,14.9600,14.3800,14.8700,8353302,123539180.4100
2020-09-02,14.7000,15.0500,14.6600,14.9100,5827847,86617833.8800
2020-09-03,15.0000,15.0800,14.4900,14.6300,3872850,57209435.0000
2020-09-04,14.4000,14.5400,14.2500,14.4500,3247465,46686716.0400
2020-09-07,14.5200,14.6500,13.6600,13.6800,8449886,118366248.9700
2020-09-08,13.7000,13.7900,13.4700,13.6700,4031512,54791151.3600
2020-09-09,13.5500,13.6900,13.5000,13.5200,3151816,42822562.5800
2020-09-10,13.5900,13.7100,13.3700,13.3900,3056519,41361160.9900
2020-09-11,13.4300,13.5400,13.2200,13.4800,2306430,30889516.6000
2020-09-14,13.5400,13.5600,13.3900,13.4900,2031970,27361397.5500
2020-09-15,13.4700,13.5400,13.3700,13.4400,1830257,24591557.8300
2020-09-16,13.4900,13.5000,13.2900,13.4200,2686380,35951167.4800
2020-09-17,13.4400,13.8600,13.3500,13.7700,4224200,57676206.0000
