交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-07-22,14.9900,15.2500,14.8600,14.9300,27715298,416803420.2000
2020-07-23,14.8700,14.8700,14.2000,14.5900,37599193,544420575.5600
2020-07-24,14.4600,14.7800,14.0900,14.1900,28148107,406929226.0300
2020-07-27,14.1900,14.3100,13.8500,13.9400,18843535,264081282.6800
2020-07-28,14.0600,14.1300,13.7400,13.8200,21597520,300170178.6100
2020-07-29,13.8200,14.3900,13.6800,14.3300,25570898,360487502.7200
2020-07-30,14.4100,14.4100,13.9500,14.0400,23062656,325130573.4000
2020-07-31,14.0500,14.4000,14.0000,14.2000,20450976,290724094.7300
2020-08-03,14.2600,14.3500,14.1000,14.2500,35572704,504421769.4800
2020-08-04,14.1600,14.2700,14.0100,14.1400,27526161,388893832.3300
2020-08-05,14.0900,14.1400,13.8500,14.0300,18872351,264294536.1000
2020-08-06,14.0000,14.1200,13.8500,13.9700,15897700,221849451.4800
2020-08-07,14.0000,14.2700,13.9300,14.1200,21778311,307352877.4500
2020-08-10,14.1500,14.4000,14.0000,14.3700,22561034,321521598.6100
2020-08-11,14.3700,14.7000,14.2500,14.3500,25487589,370358109.7400
2020-08-12,14.3900,14.9000,14.3600,14.7900,44705614,657693023.3500
2020-08-13,14.8500,14.9000,14.3300,14.4300,33592114,489756665.3400
2020-08-14,14.4100,15.0700,14.2100,15.0400,38047995,561482572.4800
2020-08-17,15.1400,15.1900,14.8300,15.0300,29918915,448145367.3800
2020-08-18,15.0400,15.3800,14.8600,15.1000,26890340,404894036.7100
2020-08-19,15.0800,15.8500,14.9200,15.4600,52645556,815983949.8800
2020-08-20,15.3700,15.5600,14.9500,15.0400,25586892,389682517.3600
2020-08-21,15.2000,15.5400,14.9800,15.3600,22385203,342496304.5500
2020-08-24,15.4700,15.8000,15.3000,15.6500,22322331,347574303.3600
2020-08-25,15.5900,15.6700,15.1500,15.4200,17556123,270440735.0000
2020-08-26,15.4200,15.6400,15.1300,15.2700,17023970,261893447.9800
