交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-07-22,13.7200,14.1600,13.6100,13.9000,19158898,267111018.7900
2020-07-23,13.7900,14.4600,13.7200,14.3800,32910087,467252578.8000
2020-07-24,14.2700,14.3100,13.6100,13.6200,23745458,331795224.7200
2020-07-27,13.7500,14.0500,13.6700,13.9200,14603660,202910117.3500
2020-07-28,14.0400,14.0900,13.6500,13.8100,13222813,182641456.9000
2020-07-29,13.7600,14.1400,13.6600,14.0900,16687155,233426324.7600
2020-07-30,14.0700,14.5700,14.0500,14.1900,25262739,360713150.5800
2020-07-31,14.1800,14.6000,14.0300,14.5300,22407419,321251915.5900
2020-08-03,14.6800,15.0800,14.6500,14.7800,26669981,395337310.1000
2020-08-04,14.8900,15.2900,14.6000,14.6800,27460304,410705767.0700
2020-08-05,14.5600,14.8200,14.5100,14.6800,16432889,240982916.0400
2020-08-06,14.7300,14.9000,14.2600,14.3800,19216597,278842490.6400
2020-08-07,14.4000,14.4700,13.9300,14.1600,15313988,216624784.4200
2020-08-10,14.0900,14.3700,13.9700,14.2700,10852239,154079394.8600
2020-08-11,14.2300,14.3200,13.7800,13.8000,13997986,196841750.4800
2020-08-12,13.7500,13.8700,13.4000,13.6100,12107203,164318319.7400
2020-08-13,13.6400,13.7400,13.5400,13.6100,8223289,112077644.8700
2020-08-14,13.5800,13.7900,13.5000,13.7500,7058664,96342516.2200
2020-08-17,13.7800,13.9700,13.7000,13.9300,9720411,134954747.5800
2020-08-18,13.9600,14.0500,13.8300,13.9100,8175833,113686079.8900
2020-08-19,13.9100,13.9200,13.6500,13.6800,8474611,116551620.8600
2020-08-20,13.6500,13.7000,13.4900,13.5400,7300736,99152485.8700
2020-08-21,13.6400,13.7300,13.5600,13.6400,4945371,67402276.0900
2020-08-24,13.6400,13.9000,13.6400,13.8600,8209404,113035201.6400
2020-08-25,13.8600,13.9300,13.6300,13.6800,7614075,104769848.9100
2020-08-26,13.7400,13.8000,13.4900,13.5200,8182975,111468487.2900
2020-08-27,13.5100,13.5200,13.3100,13.4000,7351323,98513063.5400
2020-08-28,13.4100,13.6600,13.3400,13.6500,7893548,106769189.2200
2020-08-31,13.6800,13.7600,13.4800,13.4800,10408331,142199087.7400
2020-09-01,13.5400,13.5700,13.4200,13.4800,5207769,70189288.4500
2020-09-02,13.5400,13.5500,13.2700,13.3900,9121590,122065877.5000
2020-09-03,13.4100,13.6700,13.3500,13.5000,9027296,122289341.3400
2020-09-04,13.3500,13.3600,13.1500,13.3000,7825566,103697037.8600
2020-09-07,13.2900,13.3500,13.1100,13.1100,8166310,107836159.4100
2020-09-08,13.1200,13.2400,13.0300,13.2000,5173997,67965604.5900
2020-09-09,13.1100,13.1400,12.9600,12.9800,6868089,89610454.6100
2020-09-10,13.0800,13.1200,12.7500,12.7900,7506266,96905676.0000
2020-09-11,12.7500,12.8900,12.7300,12.8200,4077874,52258951.5800
2020-09-14,12.8400,12.9700,12.8200,12.8800,3641338,46918895.1500
2020-09-15,12.9000,13.0800,12.8400,13.0500,4710790,61284083.3600
2020-09-16,13.0000,13.0900,12.9300,12.9900,2665340,34668495.8300
2020-09-17,12.9900,13.1000,12.8700,13.0500,3649444,47341779.4900
2020-09-18,13.0700,13.2300,13.0000,13.2200,5342955,70260879.2600
2020-09-21,13.2500,13.2500,13.0600,13.1500,3565942,46859521.7000
2020-09-22,13.0700,13.2400,12.9600,12.9900,4571572,59951021.6400
2020-09-23,13.0200,13.1100,12.9400,13.0200,2732383,35606058.0400
2020-09-24,13.0100,13.0200,12.8100,12.8200,4165591,53537384.2000
2020-09-25,12.8200,12.9100,12.7900,12.8500,2829356,36359741.0300
2020-09-28,12.8700,12.9100,12.7000,12.7900,3261936,41668681.5800
2020-09-29,12.8100,12.9000,12.7200,12.7700,3281729,42040784.7500
2020-09-30,12.8000,12.8800,12.6000,12.6500,3599182,45767866.0000
2020-10-09,12.7400,12.9100,12.7400,12.8800,4304599,55344522.4400
2020-10-12,12.8900,13.1300,12.8900,13.1100,5062718,66025456.6400
2020-10-13,13.1000,13.1600,13.0400,13.0900,3830398,50102484.1000
2020-10-14,13.0800,13.1500,12.9600,12.9800,4548885,59318675.0300
2020-10-15,13.0100,13.0400,12.9000,12.9400,2976590,38555601.0700
2020-10-16,12.9400,13.0400,12.9000,13.0200,7845737,101885537.2700
2020-10-19,13.0600,13.1100,12.9200,12.9400,6015532,78357123.1500
2020-10-20,12.9000,12.9000,12.7100,12.8600,4809137,61677895.8600
2020-10-21,12.8700,12.9000,12.6800,12.7800,6266090,79886397.3300
2020-10-22,12.7100,12.7500,12.6000,12.7000,4272429,54103434.0500
2020-10-23,12.7100,12.8100,12.6700,12.6900,3474973,44284033.4100
2020-10-26,12.6600,12.7200,12.6000,12.6200,2886400,36524562.0800
2020-10-27,12.5900,12.6900,12.5800,12.6400,2544022,32149526.8500
2020-10-28,12.6200,12.6600,12.5000,12.6000,3073484,38620946.5200
2020-10-29,12.5000,12.7900,12.4700,12.7300,3856336,48876631.8000
2020-10-30,12.7800,12.8500,12.5500,12.6000,4547091,57867695.0600
2020-11-02,12.5800,12.8700,12.5500,12.8600,7080880,90242472.3000
2020-11-03,12.8800,12.9600,12.7700,12.9300,4751510,61204190.7400
2020-11-04,12.8900,13.0000,12.7900,12.8400,3996463,51479382.1700
2020-11-05,12.8900,13.0000,12.8400,12.9500,4456566,57601128.3600
2020-11-06,12.9600,12.9700,12.7700,12.8200,4429971,56816552.1100
2020-11-09,12.8500,13.0300,12.8500,12.9400,6602798,85517893.9000
2020-11-10,13.0000,13.0600,12.9000,12.9500,5057215,65513871.1800
2020-11-11,12.9200,13.0000,12.8200,12.8500,3920237,50440357.0000
2020-11-12,12.9000,12.9400,12.8100,12.8400,2762703,35525536.3400
2020-11-13,12.8600,12.8600,12.6700,12.7100,3550205,45128962.5400
2020-11-16,12.7400,12.8800,12.7300,12.8800,3841708,49226115.8900
2020-11-17,12.8800,12.9400,12.8000,12.9000,3319745,42678957.1300
2020-11-18,12.9200,12.9600,12.8300,12.8600,5119042,65956478.5500
2020-11-19,12.8400,12.8500,12.7300,12.7600,7827300,100013617.2000
2020-11-20,12.7600,12.8100,12.6000,12.6500,9762572,123731566.2200
2020-11-23,12.6500,12.7800,12.5400,12.6900,12055770,152464341.1800
2020-11-24,12.6900,12.7000,12.6000,12.6000,5116889,64659882.7300
2020-11-25,12.6200,12.6400,12.5000,12.5100,9716589,122172136.4200
2020-11-26,12.5000,12.5800,12.4800,12.5400,4964618,62197620.8400
2020-11-27,12.5600,12.6200,12.5400,12.6100,3707445,46632466.1100
2020-11-30,12.6300,12.6700,12.5800,12.6100,6364762,80409158.3400
2020-12-01,12.6000,12.7200,12.5800,12.6900,7312763,92605128.3700
2020-12-02,12.6900,12.7400,12.6400,12.6900,7955189,100893006.3200
2020-12-03,12.6900,12.7500,12.6600,12.7000,4768117,60562612.2100
2020-12-04,12.7200,12.7300,12.6100,12.7000,4487130,56842341.2100
2020-12-07,12.7100,12.7200,12.5400,12.5700,4258443,53629330.6300
2020-12-08,12.5900,12.5900,12.4000,12.4200,6329719,78957276.6000
2020-12-09,12.4200,12.4700,12.1800,12.2100,8461928,104142054.9300
2020-12-10,12.2300,12.2900,12.1900,12.2900,3822166,46840359.2700
2020-12-11,12.3100,12.3400,11.9800,12.0400,8119095,98403979.0000
