交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-07-22,3.2100,3.2500,3.1900,3.2300,14163635,45701091.8800
2020-07-23,3.2100,3.2200,3.1500,3.1900,13293868,42311819.8800
2020-07-24,3.1700,3.2000,3.1000,3.1200,11092303,34921284.2400
2020-07-27,3.1200,3.1300,3.1000,3.1300,6620560,20626244.5800
2020-07-28,3.1300,3.1500,3.1200,3.1400,4214394,13221190.2600
2020-07-29,3.1500,3.1900,3.1500,3.1900,6876962,21799653.4200
2020-07-30,3.1900,3.2000,3.1800,3.1900,7316479,23342967.9400
2020-07-31,3.1900,3.2100,3.1700,3.1900,7274638,23182188.8400
2020-08-03,3.1900,3.2300,3.1900,3.2300,14466965,46543688.6600
2020-08-04,3.2300,3.2500,3.2100,3.2400,19103978,61732181.5000
2020-08-05,3.0800,3.0800,3.0400,3.0700,16820230,51518877.3800
2020-08-06,3.0800,3.0800,3.0400,3.0700,11176417,34230949.3100
2020-08-07,3.0800,3.0800,3.0300,3.0600,9269240,28295972.8800
2020-08-10,3.0700,3.1200,3.0600,3.0900,12156984,37551197.7200
2020-08-11,3.0900,3.0900,3.0400,3.0500,9972537,30567974.4300
2020-08-12,3.0500,3.0700,2.9900,3.0600,12521033,37919181.6800
2020-08-13,3.0600,3.1000,3.0500,3.0600,9952956,30578576.9200
2020-08-14,3.0600,3.0900,3.0300,3.0700,8141564,24893338.6800
2020-08-17,3.0800,3.1100,3.0700,3.1000,16536753,51090414.7300
2020-08-18,3.1300,3.1300,3.0800,3.1000,11240377,34858908.9600
2020-08-19,3.1000,3.1100,3.0700,3.0800,9871936,30486464.0400
2020-08-20,3.0900,3.1200,3.0800,3.0900,14325713,44391106.5100
2020-08-21,3.1000,3.1200,3.0800,3.1000,9404582,29114092.6900
2020-08-24,3.0900,3.1000,3.0600,3.0700,7300512,22432533.0800
2020-08-25,3.0700,3.0800,3.0500,3.0600,6311980,19326608.0000
2020-08-26,3.0500,3.0700,3.0200,3.0300,6270655,19066463.1000
2020-08-27,3.0300,3.0500,3.0100,3.0300,4320172,13080833.9600
2020-08-28,3.0300,3.0500,3.0000,3.0500,6657461,20148583.6300
2020-08-31,3.0500,3.0600,3.0300,3.0300,6197016,18867447.4700
2020-09-01,3.0200,3.0600,3.0200,3.0500,6602822,20060152.9500
2020-09-02,3.0500,3.0900,3.0400,3.0600,7562752,23142628.4500
2020-09-03,3.0600,3.0600,3.0300,3.0300,5399468,16444827.7200
2020-09-04,3.0200,3.0300,3.0000,3.0200,4749539,14325364.0600
2020-09-07,3.0200,3.0500,3.0100,3.0300,4928298,14920885.7800
2020-09-08,3.0300,3.0800,3.0100,3.0700,10548621,32199271.2300
2020-09-09,3.0700,3.1400,3.0600,3.1000,24211500,75007633.4900
2020-09-10,3.1200,3.1300,3.0100,3.0100,15896100,48556571.9900
2020-09-11,3.0100,3.0200,2.9800,3.0200,8272752,24821549.9600
2020-09-14,3.0000,3.0400,3.0000,3.0200,5766074,17425249.9000
2020-09-15,3.0200,3.0200,2.9900,3.0000,7896843,23706056.4700
2020-09-16,3.0000,3.0100,2.9800,3.0000,4660481,13958595.5500
2020-09-17,3.0000,3.0100,2.9800,3.0100,4659169,13967613.8600
2020-09-18,3.0100,3.0400,2.9900,3.0200,6133136,18511314.4200
2020-09-21,3.0200,3.0300,3.0000,3.0100,6031001,18165253.0000
2020-09-22,3.0000,3.0100,2.9800,2.9900,3804900,11391702.0000
2020-09-23,3.0000,3.0000,2.9800,2.9900,3215864,9616020.7200
2020-09-24,2.9800,2.9800,2.9100,2.9200,7432472,21919117.4000
2020-09-25,2.9200,2.9300,2.8900,2.9100,3928072,11438831.2400
2020-09-28,2.9100,2.9200,2.8900,2.9000,2578692,7482875.9600
2020-09-29,2.9000,2.9100,2.8800,2.8900,2806712,8128261.6800
2020-09-30,2.9000,2.9000,2.8700,2.8800,3520400,10152273.0000
2020-10-09,2.8900,2.9300,2.8900,2.9200,3913612,11417830.4400
2020-10-12,2.9200,2.9600,2.9200,2.9600,5952996,17520825.2800
2020-10-13,2.9500,2.9500,2.9300,2.9400,2982580,8778961.2000
2020-10-14,2.9300,2.9400,2.9000,2.9100,3570800,10415556.0000
2020-10-15,2.9100,2.9100,2.8800,2.8900,4596119,13310183.9100
2020-10-16,2.8900,2.9100,2.8800,2.9000,3371100,9781390.0000
2020-10-19,2.9100,2.9300,2.9000,2.9200,4680526,13624170.1100
2020-10-20,2.9100,2.9100,2.8900,2.9100,2710849,7860926.1000
2020-10-21,2.9100,2.9100,2.8800,2.8900,1913845,5541976.0700
2020-10-22,2.8900,2.9000,2.8800,2.8900,2418396,6990255.4400
2020-10-23,2.9000,2.9000,2.8800,2.8800,2034900,5886918.6500
2020-10-26,2.8800,2.8900,2.8600,2.8700,2665000,7654226.0000
2020-10-27,2.8600,2.8700,2.8400,2.8600,3118920,8904887.0000
2020-10-28,2.8600,2.8600,2.8200,2.8500,2468696,7005400.6000
2020-10-29,2.8300,2.8600,2.8200,2.8600,4422755,12532432.6500
2020-10-30,2.8500,2.8800,2.8100,2.8300,5370896,15315238.7600
2020-11-02,2.8300,2.8800,2.8200,2.8700,5624498,16018374.3400
2020-11-03,2.8700,2.9200,2.8600,2.9100,5993028,17355610.7600
2020-11-04,2.9000,2.9100,2.8800,2.9000,2529020,7325492.0000
2020-11-05,2.9100,2.9200,2.8900,2.9100,3428492,9970968.2800
2020-11-06,2.9100,2.9200,2.8900,2.9100,3564804,10364163.8700
2020-11-09,2.9200,2.9500,2.9100,2.9300,5047604,14807317.6800
2020-11-10,2.9400,2.9500,2.9000,2.9100,3855472,11274582.9600
2020-11-11,2.9100,2.9400,2.9000,2.9300,4247114,12390597.6000
2020-11-12,2.9300,2.9600,2.9100,2.9500,6949186,20430216.4100
2020-11-13,2.9400,2.9900,2.9200,2.9600,8446646,24974034.4200
2020-11-16,2.9700,2.9900,2.9600,2.9900,9116695,27158930.1500
2020-11-17,2.9800,3.0000,2.9700,3.0000,9198107,27432577.3700
2020-11-18,2.9900,3.0100,2.9800,2.9900,11243715,33680632.2100
2020-11-19,2.9900,3.0000,2.9700,2.9700,5791156,17283602.1200
2020-11-20,2.9700,2.9800,2.9400,2.9800,5639530,16738584.6000
2020-11-23,2.9700,3.0100,2.9600,2.9800,10588084,31611439.8000
2020-11-24,2.9700,2.9900,2.9600,2.9600,7839201,23310416.9800
2020-11-25,2.9700,2.9900,2.9500,2.9500,4635777,13762726.3700
2020-11-26,2.9500,2.9600,2.9300,2.9400,3581246,10534753.2400
2020-11-27,2.9500,2.9800,2.9300,2.9700,9049196,26760738.6900
2020-11-30,2.9700,3.0000,2.9500,2.9700,11174279,33317519.1100
2020-12-01,2.9700,3.0100,2.9600,2.9900,10050573,30020935.0900
2020-12-02,3.0000,3.0100,2.9700,2.9900,8584853,25697529.2000
2020-12-03,2.9900,3.0100,2.9700,3.0000,8439622,25266628.9600
2020-12-04,3.0000,3.0000,2.9500,2.9900,7128577,21213420.6900
2020-12-07,2.9900,2.9900,2.9500,2.9500,4162900,12331731.0000
2020-12-08,2.9500,2.9700,2.9300,2.9400,3759148,11078365.6400
2020-12-09,2.9500,2.9500,2.9000,2.9100,4046396,11833550.4000
2020-12-10,2.9000,2.9200,2.8800,2.9100,5319020,15422594.0000
2020-12-11,2.9000,2.9100,2.8500,2.8700,5422243,15558997.4100
2020-12-14,2.8700,2.8900,2.8600,2.8800,2665608,7667819.9600
2020-12-15,2.8800,2.9000,2.8600,2.8900,2784705,8025905.4000
2020-12-16,2.9000,2.9200,2.8700,2.9000,4029305,11677940.4000
2020-12-17,2.9000,2.9300,2.8600,2.9200,4948532,14347067.4800
2020-12-18,2.9200,2.9300,2.8800,2.9000,5538054,16081776.8200
2020-12-21,2.9000,2.9200,2.8900,2.9100,3345907,9725603.3100
2020-12-22,2.9100,2.9100,2.8500,2.8600,4498145,12989347.8500
2020-12-23,2.8700,2.8800,2.8600,2.8800,3435220,9861771.2000
2020-12-24,2.8800,2.8800,2.8400,2.8500,4368396,12479475.6000
2020-12-25,2.8500,2.8900,2.8300,2.8900,5013424,14410704.6800
2020-12-28,2.8800,2.9000,2.8700,2.8700,4054390,11682132.3700
2020-12-29,2.8800,2.9200,2.8700,2.9100,4906826,14237963.5200
2020-12-30,2.9100,2.9400,2.9000,2.9100,4342273,12669100.3900
2020-12-31,2.9200,2.9200,2.8800,2.9100,5169344,15004663.7600
2021-01-04,2.9100,2.9200,2.8800,2.9100,5612854,16290731.3600
2021-01-05,2.9000,2.9200,2.8800,2.9100,4646418,13471107.2000
2021-01-06,2.9100,2.9200,2.8900,2.9000,3966388,11502599.3200
2021-01-07,2.9000,2.9100,2.8400,2.8600,5962860,17110199.8000
2021-01-08,2.8500,2.8700,2.8300,2.8700,3473864,9909741.3200
2021-01-11,2.8500,2.8700,2.8300,2.8400,4559404,12987094.0200
2021-01-12,2.8400,2.8400,2.8200,2.8300,3704635,10484883.4500
2021-01-13,2.8300,2.8300,2.7800,2.8000,7417455,20763529.1500
2021-01-14,2.7800,2.8200,2.7800,2.8100,4441397,12453452.5400
2021-01-15,2.8100,2.8300,2.8000,2.8300,2285453,6455459.7800
2021-01-18,2.8200,2.8500,2.8100,2.8200,3723920,10545740.4000
2021-01-19,2.8200,2.8500,2.8100,2.8500,3575681,10129587.0000
2021-01-20,2.8400,2.8600,2.8300,2.8300,2276060,6462884.8000
2021-01-21,2.8400,2.8400,2.8200,2.8200,3611900,10226535.0000
2021-01-22,2.8200,2.8300,2.7900,2.8000,3315302,9309776.6000
2021-01-25,2.8000,2.8000,2.7500,2.7600,5601556,15515144.0000
2021-01-26,2.7500,2.7600,2.7100,2.7200,4787600,13090957.0000
2021-01-27,2.7300,2.7400,2.7200,2.7300,2609166,7121840.5200
2021-01-28,2.7300,2.7300,2.6800,2.6900,5268217,14217957.2000
2021-01-29,2.6900,2.7000,2.6500,2.6600,3568933,9543875.1400
2021-02-01,2.6500,2.6600,2.6200,2.6500,4175800,11011215.0000
2021-02-02,2.6500,2.6500,2.6300,2.6500,2264187,5982243.8700
2021-02-03,2.6500,2.6500,2.5700,2.5900,5986200,15589597.0000
2021-02-04,2.5900,2.5900,2.5100,2.5400,5049245,12842684.8500
2021-02-05,2.5400,2.6000,2.5400,2.5800,4334719,11150763.4500
2021-02-08,2.5900,2.6300,2.5700,2.6100,2969068,7742070.6000
2021-02-09,2.6100,2.6200,2.5800,2.6200,2609575,6794602.0000
2021-02-10,2.6200,2.6300,2.6000,2.6100,3338684,8741904.3700
2021-02-18,2.6300,2.6600,2.6200,2.6500,2683000,7104274.6000
2021-02-19,2.6600,2.7300,2.6400,2.7300,5461652,14730359.4400
2021-02-22,2.7200,2.8100,2.7200,2.7700,8156836,22629659.8400
2021-02-23,2.7600,2.7700,2.7300,2.7400,4960465,13621322.5500
2021-02-24,2.7400,2.7600,2.7200,2.7300,3889068,10648297.3200
2021-02-25,2.7300,2.7600,2.7200,2.7500,4750241,13022235.5000
2021-02-26,2.7400,2.7400,2.7100,2.7300,3912936,10679870.9200
2021-03-01,2.7300,2.7400,2.7200,2.7300,3807540,10405370.2000
2021-03-02,2.7400,2.7400,2.7000,2.7100,4472640,12169967.2000
2021-03-03,2.7100,2.7500,2.6900,2.7500,5123961,13951910.2300
2021-03-04,2.7400,2.7800,2.7300,2.7400,5944300,16335314.8400
2021-03-05,2.7400,2.7700,2.7300,2.7600,5020376,13836037.1800
2021-03-08,2.7500,2.7800,2.7500,2.7600,4841225,13354553.0000
2021-03-09,2.7500,2.7900,2.7000,2.7600,8338496,22932823.5600
2021-03-10,2.7600,2.7700,2.7200,2.7300,4217768,11569855.0000
2021-03-11,2.7300,2.7600,2.7200,2.7500,3655236,10012643.6400
2021-03-12,2.7600,2.8100,2.7300,2.8000,8165130,22691254.2200
2021-03-15,2.8000,2.8700,2.7900,2.8400,10040576,28564630.0000
2021-03-16,2.8500,2.8600,2.8200,2.8400,4776902,13562859.2800
2021-03-17,2.8400,2.8600,2.8100,2.8300,4875816,13821912.1200
2021-03-18,2.8200,2.8500,2.8200,2.8300,3101720,8792608.8000
2021-03-19,2.8300,2.8400,2.8000,2.8000,5474496,15435944.7200
2021-03-22,2.8000,2.8300,2.7900,2.8300,6840480,19232308.7100
2021-03-23,2.8300,2.9100,2.8100,2.8800,16347485,46869940.2800
2021-03-24,2.8600,2.9400,2.8400,2.8500,16847969,48744386.7200
2021-03-25,2.8200,2.8500,2.7800,2.7900,12960782,36508172.1300
2021-03-26,2.7900,2.8300,2.7900,2.8100,6448389,18092158.3800
2021-03-29,2.8100,2.9100,2.8000,2.8800,10110086,28952225.7000
2021-03-30,2.8600,2.9100,2.8400,2.8900,8788748,25150620.3100
2021-03-31,2.9700,2.9900,2.8900,2.9200,15821477,46454492.9200
2021-04-01,2.9000,2.9100,2.8600,2.8800,9496676,27361488.4800
2021-04-02,2.8900,2.9000,2.8400,2.8500,6724800,19208786.0000
2021-04-06,2.8400,2.8700,2.8400,2.8700,3924900,11211841.0000
2021-04-07,2.8700,2.8800,2.8500,2.8800,5864740,16800401.4000
2021-04-08,2.8800,2.8800,2.8400,2.8500,6143196,17519346.6400
2021-04-09,2.8400,2.8600,2.8400,2.8600,3531720,10055268.2000
2021-04-12,2.8400,2.8700,2.8400,2.8600,3838327,10965641.3000
2021-04-13,2.8600,2.8600,2.8300,2.8600,3497500,9967195.0000
2021-04-14,2.8600,2.8700,2.8500,2.8600,2796436,7996598.7600
2021-04-15,2.8500,2.9000,2.8500,2.8900,6539600,18852975.0000
2021-04-16,2.8800,2.9100,2.8800,2.9000,6658440,19276012.6000
2021-04-19,2.9000,2.9200,2.8900,2.9000,6484376,18852953.4000
2021-04-20,2.9000,2.9200,2.8800,2.8900,4486464,12996289.1200
2021-04-21,2.8800,2.9000,2.8600,2.8700,2982984,8569760.0800
2021-04-22,2.8700,2.8900,2.8700,2.8700,2112290,6069497.1600
2021-04-23,2.8600,2.8800,2.8200,2.8400,5395121,15306056.8600
2021-04-26,2.8300,2.8400,2.8100,2.8300,3821763,10796216.0300
2021-04-27,2.8200,2.8300,2.7700,2.8000,4559107,12751512.5300
2021-04-28,2.7900,2.8600,2.7800,2.8500,5671655,16055598.5500
2021-04-29,2.9100,2.9400,2.8900,2.9200,20353238,59480833.7500
