交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-07-22,3.4300,3.4500,3.3800,3.4000,59404465,202527845.0300
2020-07-23,3.3700,3.3800,3.2800,3.3400,55393108,184286015.2600
2020-07-24,3.3300,3.3600,3.2200,3.2500,48294904,158895737.9200
2020-07-27,3.2600,3.2800,3.1800,3.2200,28070268,90357227.2800
2020-07-28,3.2300,3.2600,3.2200,3.2600,26933432,87227360.6600
2020-07-29,3.2400,3.3000,3.2200,3.3000,29769398,97331886.0000
2020-07-30,3.3000,3.3400,3.2800,3.2900,26776662,88378740.7600
2020-07-31,3.2800,3.3300,3.2500,3.3000,28960695,95393557.4000
2020-08-03,3.3500,3.4300,3.3300,3.4100,66742828,225760336.6300
2020-08-04,3.4100,3.4700,3.3700,3.4300,68114509,233369747.7900
2020-08-05,3.4200,3.4300,3.3700,3.3900,39874270,135307049.1900
2020-08-06,3.3800,3.4000,3.3100,3.3600,36248855,121384974.8700
2020-08-07,3.3600,3.3600,3.2700,3.3100,28796629,95241329.5200
2020-08-10,3.2900,3.3600,3.2800,3.3500,26376269,87932115.7700
2020-08-11,3.3700,3.3700,3.2900,3.3100,29169695,97210159.1000
2020-08-12,3.2900,3.3100,3.2300,3.3000,28237538,92298004.1900
2020-08-13,3.3100,3.5900,3.2800,3.4200,122515052,420922626.3100
2020-08-14,3.3200,3.4100,3.3200,3.4000,73425313,247067187.2700
2020-08-17,3.4000,3.5400,3.3800,3.4500,102647290,353717249.3200
2020-08-18,3.4500,3.4600,3.4000,3.4300,64634531,221912726.8200
2020-08-19,3.4400,3.4700,3.3800,3.4500,72011944,247539947.9800
2020-08-20,3.4400,3.4500,3.3900,3.3900,41697469,142407114.9100
2020-08-21,3.4100,3.4300,3.3800,3.4000,33107415,112813700.2100
2020-08-24,3.4200,3.4400,3.3900,3.4200,33678400,115125098.0000
2020-08-25,3.4200,3.5000,3.4000,3.4100,46751034,160740723.7400
2020-08-26,3.4100,3.5600,3.3900,3.4700,104002284,361941689.7400
2020-08-27,3.5000,3.5200,3.3800,3.4200,72787578,248828176.9800
2020-08-28,3.4100,3.4200,3.3400,3.3900,55853675,188596406.5800
2020-08-31,3.4200,3.4700,3.4000,3.4200,52820280,181495371.9500
2020-09-01,3.4200,3.4200,3.3700,3.4000,34563014,117170231.6000
2020-09-02,3.4200,3.4600,3.3900,3.4200,51374281,176073523.7400
2020-09-03,3.4400,3.4800,3.4100,3.4300,46183501,158985101.8300
2020-09-04,3.3800,3.4000,3.3600,3.3700,40378599,136252364.9300
2020-09-07,3.3700,3.3900,3.2900,3.3000,48042909,160227705.4800
2020-09-08,3.3200,3.3600,3.2900,3.3500,32867406,109551744.4900
2020-09-09,3.3400,3.4500,3.3200,3.3700,66333177,224574727.4200
2020-09-10,3.4100,3.4200,3.3000,3.3200,42128555,141689543.6000
2020-09-11,3.2800,3.3900,3.2400,3.3100,52304598,171690171.8000
2020-09-14,3.2900,3.3200,3.2600,3.2800,29622180,97423438.2900
2020-09-15,3.2800,3.2800,3.2300,3.2500,25219587,82000203.7100
2020-09-16,3.2300,3.2300,3.1100,3.1300,74908962,235812738.8100
2020-09-17,3.1100,3.1300,3.0800,3.1100,41388157,128264481.8700
2020-09-18,3.1200,3.1600,3.1000,3.1500,56572137,177306445.0400
2020-09-21,3.1500,3.1500,3.1500,3.1500,0,0.0000
2020-09-22,3.1500,3.1500,3.1500,3.1500,0,0.0000
2020-09-23,3.1500,3.1500,3.1500,3.1500,0,0.0000
2020-09-24,3.1500,3.1500,3.1500,3.1500,0,0.0000
2020-09-25,3.1500,3.1500,3.1500,3.1500,0,0.0000
2020-09-28,3.1500,3.1500,3.1500,3.1500,0,0.0000
2020-09-29,2.9600,2.9600,2.8600,2.9400,39822319,116606347.9800
2020-09-30,2.9200,2.9400,2.8700,2.9000,30239291,87564064.4900
2020-10-09,2.9300,2.9500,2.9200,2.9300,24333733,71305508.7600
2020-10-12,2.9400,3.0000,2.9300,2.9900,35509368,105548179.3200
2020-10-13,3.0400,3.0600,3.0000,3.0200,35063915,106009145.4500
2020-10-14,3.0200,3.0200,2.9700,2.9900,23261968,69535887.9600
2020-10-15,2.9900,2.9900,2.9500,2.9800,19526702,58058997.0000
2020-10-16,2.9500,2.9700,2.9400,2.9600,35376139,104563717.1700
2020-10-19,2.9700,2.9900,2.9100,2.9100,39596318,116596368.5900
2020-10-20,2.9100,2.9700,2.8900,2.9600,26878880,78745464.4100
2020-10-21,2.9500,2.9700,2.9200,2.9600,31966518,94255726.3800
2020-10-22,2.9600,2.9900,2.9300,2.9800,33517598,99627446.8100
2020-10-23,2.9800,2.9900,2.9600,2.9700,21215280,63110709.4000
2020-10-26,2.9600,2.9900,2.9500,2.9900,19918720,59149218.5500
2020-10-27,2.9700,2.9800,2.9400,2.9600,21115560,62500473.0000
2020-10-28,2.9600,2.9800,2.9100,2.9600,24882330,73316601.1400
2020-10-29,2.9500,2.9800,2.9200,2.9500,35400702,104844506.2200
2020-10-30,2.9500,2.9600,2.9100,2.9100,30988917,90826953.8000
2020-11-02,2.9200,2.9500,2.9100,2.9400,33308318,97529228.3700
2020-11-03,2.9400,3.0100,2.9400,3.0100,47681009,142512026.6400
2020-11-04,3.0100,3.0200,2.9700,3.0100,35420883,106119183.0100
2020-11-05,3.0200,3.0400,2.9900,3.0200,36137344,108883833.2100
2020-11-06,3.0100,3.0400,3.0000,3.0200,37295675,112761640.2600
2020-11-09,3.0300,3.0900,3.0200,3.0300,88466575,269641993.1200
2020-11-10,3.0400,3.0700,3.0200,3.0300,52436346,159656082.3200
2020-11-11,3.0400,3.0500,3.0100,3.0300,40400443,122563857.8600
2020-11-12,3.0300,3.0600,3.0200,3.0300,27193689,82619935.3800
2020-11-13,3.0400,3.1200,3.0100,3.0600,66267630,202652232.4300
2020-11-16,3.0700,3.0900,3.0500,3.0900,59280727,182210191.7700
2020-11-17,3.0900,3.1400,3.0700,3.1200,59777693,185781075.1900
2020-11-18,3.1000,3.1200,3.0700,3.0800,43397332,134234477.7600
2020-11-19,3.0900,3.0900,3.0400,3.0600,38578159,118128312.1400
2020-11-20,3.0600,3.0900,3.0400,3.0900,32989688,101254525.9600
2020-11-23,3.0900,3.1200,3.0600,3.0900,48872436,151119880.1600
2020-11-24,3.1000,3.1000,3.0600,3.0700,29841682,91840303.1900
2020-11-25,3.0700,3.0900,3.0300,3.0400,34226478,104713654.9900
2020-11-26,3.0400,3.0600,3.0200,3.0500,28554788,86796546.1800
2020-11-27,3.0400,3.0600,3.0200,3.0400,27968026,84980989.1400
2020-11-30,3.0400,3.0900,3.0300,3.0500,81776773,250034936.9600
2020-12-01,3.0400,3.0700,3.0300,3.0500,62022892,189275458.5700
2020-12-02,3.0600,3.0700,3.0300,3.0600,40480635,123595966.5600
2020-12-03,3.0600,3.0600,3.0300,3.0500,34571357,105298185.3800
2020-12-04,3.0500,3.0500,3.0200,3.0400,32314837,98099590.7400
2020-12-07,3.0400,3.0400,3.0100,3.0100,32082263,96846311.0400
2020-12-08,3.0100,3.0200,3.0000,3.0000,17830098,53674882.6600
2020-12-09,2.9900,3.0100,2.9500,2.9500,31904889,95094328.2300
2020-12-10,2.9500,2.9600,2.9200,2.9400,27963971,82257234.0900
2020-12-11,2.9400,2.9500,2.8900,2.9100,34670269,101088592.9100
2020-12-14,2.9000,2.9300,2.8900,2.9200,22923350,66862837.2900
2020-12-15,2.9200,2.9200,2.8900,2.9100,22074736,64163481.3800
2020-12-16,2.9100,2.9100,2.8800,2.8900,22672142,65541048.7800
2020-12-17,2.8800,2.9000,2.8500,2.8900,39089605,112559154.3400
2020-12-18,2.8900,2.9100,2.8800,2.8900,27718790,80238158.4400
2020-12-21,2.8900,2.9200,2.8700,2.9100,27859339,80839443.7800
2020-12-22,2.9000,2.9100,2.8700,2.8800,28238354,81543032.7000
2020-12-23,2.8800,2.8800,2.8500,2.8600,29423962,84227767.2900
2020-12-24,2.8600,2.8700,2.8200,2.8400,29756752,84693211.9800
2020-12-25,2.8400,2.8900,2.8300,2.8400,61889445,176872645.3200
2020-12-28,2.8400,2.8500,2.7800,2.8000,40898158,114605146.9200
2020-12-29,2.8100,2.8300,2.7900,2.8100,31179279,87672338.5900
2020-12-30,2.8200,2.8700,2.8000,2.8100,58067714,164486227.7100
2020-12-31,2.8100,2.8500,2.8000,2.8300,47106927,132916817.4200
2021-01-04,2.8600,2.8700,2.8400,2.8600,42598295,121741749.1000
2021-01-05,2.8600,2.8700,2.8300,2.8600,41555498,118351088.6500
2021-01-06,2.8700,2.8700,2.8300,2.8400,37845663,107535499.8600
2021-01-07,2.8300,2.8400,2.7800,2.8000,45346713,127149504.3300
2021-01-08,2.8000,2.9000,2.7800,2.8900,83985012,240189874.7700
2021-01-11,2.8700,2.8900,2.8300,2.8300,45521185,130044664.5300
2021-01-12,2.8400,2.8500,2.8000,2.8300,45933452,129488138.2000
2021-01-13,2.8300,2.8900,2.8100,2.8700,63468945,180806409.3800
2021-01-14,2.8600,2.9200,2.8400,2.8900,51472480,148418042.4600
2021-01-15,2.8800,2.9200,2.8700,2.9100,37391711,108184704.9500
2021-01-18,2.9100,2.9200,2.8800,2.9000,33411689,96763954.8000
2021-01-19,2.8800,2.9000,2.8600,2.9000,37278517,107420160.9000
2021-01-20,2.8900,2.9000,2.8700,2.8900,23273144,67185757.1800
2021-01-21,2.8800,2.9000,2.8700,2.8800,35486664,102266138.3100
2021-01-22,2.8700,2.8800,2.8300,2.8400,35634023,101612795.9100
2021-01-25,2.8300,2.8400,2.8000,2.8100,32937380,92673749.1300
2021-01-26,2.8400,2.8500,2.8200,2.8300,29941780,84909806.9800
2021-01-27,2.8300,2.8800,2.8100,2.8500,29425441,83909033.4700
2021-01-28,2.8400,2.8500,2.8200,2.8400,23021511,65163555.5600
2021-01-29,2.8300,2.8600,2.8000,2.8200,30164197,85329730.9500
2021-02-01,2.8400,2.8500,2.8100,2.8300,26637688,75231332.5600
2021-02-02,2.8200,2.8300,2.8000,2.8100,30244770,85017727.1900
2021-02-03,2.8000,2.8100,2.7100,2.7200,66812894,183242257.7700
2021-02-04,2.7100,2.7200,2.6600,2.6800,35580471,95546525.4800
2021-02-05,2.6900,2.7300,2.6900,2.7100,22433422,60845294.5000
2021-02-08,2.7200,2.7500,2.7100,2.7200,23087957,63114035.9700
2021-02-09,2.7300,2.7600,2.7200,2.7500,18802482,51540036.6800
2021-02-10,2.7500,2.7500,2.7300,2.7400,19450912,53307066.6800
2021-02-18,2.7600,2.7900,2.7600,2.7700,34495545,95508239.5400
2021-02-19,2.7700,2.8600,2.7600,2.8500,44703248,126006390.8500
2021-02-22,2.8600,2.9400,2.8500,2.8900,73453007,213616465.2800
2021-02-23,2.8900,2.9200,2.8600,2.8800,40813422,118036047.5800
2021-02-24,2.8700,2.9000,2.8600,2.8900,33415350,96349114.4900
2021-02-25,2.9100,2.9500,2.9000,2.9300,40624717,118822715.8700
2021-02-26,2.9000,2.9500,2.8900,2.9300,48880380,142560817.1100
2021-03-01,2.9400,2.9800,2.9300,2.9400,51050923,150565921.2700
2021-03-02,2.9400,2.9900,2.9200,2.9600,58014072,171575466.5100
2021-03-03,2.9500,2.9700,2.9400,2.9600,42363457,125338210.0600
2021-03-04,2.9600,3.0500,2.9500,3.0100,78847387,237226084.7700
2021-03-05,3.0200,3.0300,2.9400,2.9900,60128891,178971989.4500
2021-03-08,2.9900,3.0100,2.9400,2.9500,49207018,146431549.7800
2021-03-09,2.9700,2.9800,2.8900,2.9300,55142382,161855531.8400
2021-03-10,2.9300,2.9600,2.9000,2.9100,31006030,90793093.5000
2021-03-11,2.9100,2.9600,2.9000,2.9500,36195149,106212424.4700
2021-03-12,2.9500,3.0200,2.9200,3.0000,67919252,202594012.7900
2021-03-15,2.9900,3.1000,2.9800,3.0600,79584571,242726802.7800
2021-03-16,3.0500,3.0800,3.0300,3.0600,53615034,163842570.7000
2021-03-17,3.0600,3.0600,2.9900,3.0100,47370305,143040815.5700
2021-03-18,3.0000,3.0800,3.0000,3.0400,49022502,149028736.1500
2021-03-19,3.0400,3.0800,3.0100,3.0500,51610260,157135376.4000
2021-03-22,3.0400,3.1500,3.0400,3.1400,108294743,337438364.0600
2021-03-23,3.1700,3.1700,3.0800,3.0900,62145619,193070953.9500
2021-03-24,3.0900,3.2000,3.0800,3.1200,82732339,259077604.2800
2021-03-25,3.1000,3.1200,3.0400,3.0700,56910707,174686407.8500
2021-03-26,3.0700,3.1400,3.0600,3.1200,61249097,190683561.5000
2021-03-29,3.1200,3.1700,3.0800,3.1300,66307268,206900923.1800
2021-03-30,3.1300,3.1300,3.0500,3.0900,49784075,153460509.1700
2021-03-31,3.1000,3.4000,3.0900,3.2700,223163686,722554255.8500
2021-04-01,3.2000,3.2100,3.1300,3.1600,118896916,376268756.7800
2021-04-02,3.1500,3.1600,3.0800,3.0900,74548835,232256891.3900
2021-04-06,3.1000,3.1200,3.0700,3.1100,41192646,127791159.3900
2021-04-07,3.1000,3.1300,3.0900,3.1200,49203937,152950548.3100
2021-04-08,3.1400,3.1900,3.1000,3.1700,101169647,318623631.0300
2021-04-09,3.1500,3.1800,3.0800,3.1000,68122798,212342302.1500
2021-04-12,3.1200,3.1300,3.0700,3.0800,47790817,147912979.5900
