交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-07-22,14.5000,14.6800,14.3300,14.4700,15893533,231007087.8600
2020-07-23,14.7500,15.9200,14.6100,15.9200,88513354,1368934781.9300
2020-07-24,16.0100,16.3200,15.3800,15.4800,98358941,1558978319.3400
2020-07-27,15.6700,16.5300,15.3500,15.9800,60744529,972080919.9800
2020-07-28,15.7000,15.7800,15.0600,15.2600,48936087,749772152.9000
2020-07-29,15.2200,16.0700,15.1300,15.8300,49429849,774698683.8800
2020-07-30,15.7900,16.4500,15.6000,15.8000,59274041,947020033.6300
2020-07-31,15.6800,16.3500,15.4300,16.2600,53784143,856461219.7500
2020-08-03,16.3000,17.1000,16.3000,16.8100,67433136,1124883163.6900
2020-08-04,16.7000,18.3500,16.4300,16.9900,78885574,1368714957.8700
2020-08-05,16.5600,17.7000,16.5600,17.3000,52126775,897139825.0000
2020-08-06,17.0800,17.4700,16.4000,16.6100,53066706,889304375.4500
2020-08-07,16.5500,16.8100,15.9200,16.3500,41435354,674978922.6100
2020-08-10,16.3400,16.5500,15.9400,16.3600,30788155,501916212.9100
2020-08-11,16.3500,16.4500,15.8100,15.9000,29867404,481283199.8000
2020-08-12,15.8200,15.9100,15.4100,15.6500,21768944,340377130.9800
2020-08-13,15.7000,15.8600,15.5600,15.6100,14840997,233215026.4000
2020-08-14,15.6200,16.0400,15.4800,16.0100,20154593,318705166.9400
2020-08-17,16.0200,16.3600,15.9900,16.2500,24578526,398101661.6300
2020-08-18,16.4300,16.6000,16.2500,16.4300,26577106,436573332.4000
2020-08-19,16.6600,16.6800,15.9600,15.9800,23771408,385589096.1900
2020-08-20,15.8900,16.3000,15.6400,16.0500,22429628,360251743.3800
2020-08-21,16.0500,16.1400,15.8100,15.9900,12618608,201045145.4500
2020-08-24,16.0000,16.1200,15.6500,16.0500,12807822,203714659.0400
2020-08-25,16.0700,16.0700,15.6900,15.7500,12541013,198569995.5300
2020-08-26,16.0900,16.1000,15.7500,15.8800,28083700,447160967.7400
2020-08-27,15.8100,15.8300,15.3600,15.5100,21209339,328526718.7300
2020-08-28,15.5200,16.0300,15.4500,15.9900,21081366,332197557.8400
2020-08-31,16.0300,16.1500,15.8500,15.8500,18281235,292521812.5200
2020-09-01,15.8600,15.9500,15.6400,15.7500,13390048,211114368.0400
2020-09-02,15.8400,15.8400,15.5000,15.6200,13463341,210321157.5600
2020-09-03,15.6300,15.9300,15.5200,15.6800,13181546,207843821.2400
2020-09-04,15.5000,15.5000,15.3200,15.4100,12987789,199835403.8000
2020-09-07,15.4900,15.6200,15.1500,15.2000,12290307,188958638.9000
2020-09-08,15.2100,15.3600,15.0600,15.3200,9660850,147055989.3900
2020-09-09,15.2000,15.2500,14.7600,14.7900,15294928,228407417.1500
2020-09-10,14.8500,14.9700,14.5500,14.5500,10096584,149130648.8900
2020-09-11,14.5200,14.8600,14.5100,14.8000,7067907,103689867.4300
2020-09-14,14.8700,14.9200,14.6900,14.7700,6361569,94059376.8700
2020-09-15,14.8000,14.9500,14.7400,14.9500,6782806,100679119.0200
2020-09-16,14.9300,15.0700,14.8300,14.9300,7054637,105407980.0000
2020-09-17,14.9300,14.9500,14.6700,14.8200,6854798,101312956.6300
