交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-07-22,11.3200,11.3900,11.1000,11.1400,17366436,194841963.1000
2020-07-23,11.0100,11.1000,10.7400,10.8800,25504153,277237811.3600
2020-07-24,10.8200,11.0000,10.2700,10.3200,22718126,240506923.6900
2020-07-27,10.4000,10.4700,10.1000,10.2400,14092007,144649134.2700
2020-07-28,10.3000,10.4100,10.0600,10.2100,12969645,132665208.5800
2020-07-29,10.2000,10.4800,10.0800,10.4500,16056030,165611565.3900
2020-07-30,10.4500,10.5100,10.3200,10.3500,11381785,118271805.7600
2020-07-31,10.3500,10.5700,10.3100,10.4600,13726177,143215116.1800
2020-08-03,10.5500,10.7400,10.5400,10.7400,15223952,162132884.1900
2020-08-04,10.8000,10.9400,10.7100,10.8500,18936706,204890202.1400
2020-08-05,10.8400,10.8400,10.6400,10.7200,13679830,146874264.7400
2020-08-06,10.7400,10.9400,10.6300,10.8000,16822079,181267927.3800
2020-08-07,10.7900,10.7900,10.3900,10.5100,16156568,170446994.9500
2020-08-10,10.5300,10.7000,10.4300,10.6100,10879665,115311410.7700
2020-08-11,10.6600,10.8600,10.5100,10.5500,15716224,168265361.2600
2020-08-12,10.5600,10.6200,10.2700,10.4400,13488892,140461354.6400
2020-08-13,10.5300,10.6600,10.4800,10.5200,10526319,111250128.1500
2020-08-14,10.5600,10.7000,10.5200,10.6900,9756794,103554331.8100
2020-08-17,10.7100,11.0600,10.6800,10.9800,22636428,247337328.9300
2020-08-18,11.0000,11.0300,10.8800,10.9200,13289043,145248966.1000
2020-08-19,10.9400,10.9400,10.7100,10.7300,12638983,136844866.2300
2020-08-20,10.7000,10.7500,10.5200,10.5600,9487502,100852979.3200
2020-08-21,10.6100,10.7100,10.5400,10.6700,6832746,72685694.8100
2020-08-24,10.7700,10.9300,10.7700,10.8200,15836676,171890781.9100
2020-08-25,10.9100,10.9600,10.6700,10.7000,10870493,117479770.1800
2020-08-26,10.7400,10.7900,10.4300,10.4600,11343009,120021543.4000
2020-08-27,10.5700,10.7200,10.4600,10.7000,10317099,109160266.5200
2020-08-28,10.8500,10.9800,10.7000,10.9500,22452049,243911093.6100
2020-08-31,11.3300,12.0500,11.3200,11.6300,63932310,754076941.7900
2020-09-01,11.6200,12.1500,11.6000,11.9600,49435561,590973422.1600
2020-09-02,11.9400,12.2900,11.9200,12.0600,34142276,413059764.4400
2020-09-03,12.0600,12.1400,11.8200,11.8700,22452664,267959983.1600
2020-09-04,11.7100,11.9700,11.6300,11.8700,17673761,209026867.0300
2020-09-07,11.8300,12.0200,11.5100,11.5500,19777396,232595097.9000
2020-09-08,11.5800,11.7600,11.5400,11.6800,16095830,187741856.4600
2020-09-09,11.5600,12.1300,11.5200,11.8700,27115353,321259184.2200
2020-09-10,11.9900,12.5700,11.9800,12.0700,39959609,491038427.0100
2020-09-11,12.0100,12.4100,12.0100,12.0600,28096002,342432954.8100
2020-09-14,12.0600,12.1200,11.6100,11.7100,27999726,329213407.4000
2020-09-15,11.7200,11.7800,11.6100,11.7000,14632363,171301232.9000
2020-09-16,11.6600,11.7900,11.5900,11.6700,12299808,143561596.0000
2020-09-17,11.6000,11.7400,11.4800,11.6500,15779920,183159765.7200
2020-09-18,11.6600,11.9800,11.6100,11.9600,21654656,256549696.6300
2020-09-21,12.0200,12.0800,11.7100,11.7800,17316315,205239819.1500
2020-09-22,11.7100,11.7900,11.3600,11.3900,19227558,222105565.2900
2020-09-23,11.4400,11.8200,11.4400,11.5200,20921047,242944896.0800
2020-09-24,11.4300,11.4900,11.2200,11.2500,13458320,152096101.8000
2020-09-25,11.3200,11.3400,11.0900,11.1600,9313095,104104602.7900
2020-09-28,11.1800,11.2000,11.0200,11.0200,7967783,88347814.1600
2020-09-29,11.0900,11.2000,11.0100,11.0100,8099257,89914272.2600
2020-09-30,11.0500,11.1500,10.8600,10.9500,10710480,117927853.1200
2020-10-09,11.1100,11.2700,11.0800,11.1600,12666700,141835706.6800
2020-10-12,11.2300,11.4500,11.1300,11.3800,14298496,162043325.0800
2020-10-13,11.3600,11.4300,11.2600,11.3400,8975157,101630156.0600
2020-10-14,11.2900,11.3400,11.2000,11.3000,8111063,91348712.0800
2020-10-15,11.2600,11.3100,11.1700,11.2000,6656146,74711308.3400
2020-10-16,11.1400,11.2700,11.1200,11.1600,8700380,97326269.7500
2020-10-19,11.2700,11.3600,11.0100,11.0800,10356149,116047695.1900
2020-10-20,11.0500,11.0700,10.9200,11.0000,7852640,86208928.3800
2020-10-21,11.0100,11.0300,10.8400,10.9900,9007268,98506312.7000
2020-10-22,10.9300,10.9500,10.7900,10.8300,10090535,109383959.2400
2020-10-23,10.8400,10.9700,10.8100,10.8800,8817087,96173629.9600
2020-10-26,10.8800,10.8800,10.6200,10.6800,8473122,91146638.3000
2020-10-27,10.6200,10.6600,10.5500,10.6100,5618660,59580337.8500
2020-10-28,10.5800,10.7900,10.4000,10.7600,10630186,112503450.9700
2020-10-29,10.6000,10.6900,10.5000,10.6200,9754780,103146644.4000
2020-10-30,10.7500,10.8300,10.1000,10.1300,29077916,303507196.2500
2020-11-02,10.1900,10.2000,9.8800,9.9000,15798054,157745888.3600
2020-11-03,9.9700,10.1000,9.9400,10.0900,9507279,95253690.1900
2020-11-04,10.1400,10.1700,9.9200,10.0300,8541086,85554272.1600
2020-11-05,10.1200,10.2300,10.0600,10.2000,9490483,96273773.8700
2020-11-06,10.2100,10.2800,10.0100,10.0900,8770499,88804977.3100
2020-11-09,10.1600,10.4100,10.1500,10.2500,14708958,151410851.8300
2020-11-10,10.3200,10.3500,10.1000,10.1500,10000427,102324369.6900
2020-11-11,10.1600,10.2200,10.1200,10.1200,8119604,82495284.7400
2020-11-12,10.1400,10.1900,10.0800,10.1400,6579986,66616606.4000
2020-11-13,10.1200,10.1200,9.9200,9.9700,10104756,100678637.6400
2020-11-16,10.0200,10.1800,9.9600,10.1700,9190250,92633183.6200
2020-11-17,10.1600,10.3000,10.1400,10.2500,10411217,106474442.7600
2020-11-18,10.2700,10.3900,10.2100,10.2900,9443905,97324483.3800
2020-11-19,10.2900,10.3800,10.2500,10.3000,8807145,90846082.0000
2020-11-20,10.3000,10.3700,10.2800,10.3500,6603455,68143237.1000
2020-11-23,10.3300,10.4700,10.2500,10.4000,13915465,144156049.3800
2020-11-24,10.4000,10.4100,10.3300,10.3400,6570618,68101568.6900
2020-11-25,10.3700,10.3900,10.2400,10.2500,7436115,76735446.2800
2020-11-26,10.2100,10.2700,10.1100,10.1900,6327275,64271603.2300
2020-11-27,10.2100,10.4300,10.2000,10.4000,11907127,123031389.8800
2020-11-30,10.4400,10.7700,10.4100,10.5200,23926925,253430594.7300
2020-12-01,10.5200,10.5900,10.4300,10.5600,19799556,208337455.3800
2020-12-02,10.6400,10.7500,10.5800,10.6600,20008150,213385736.6300
2020-12-03,10.6500,10.7000,10.5900,10.6400,11440711,121590021.6500
2020-12-04,10.6400,10.6400,10.4200,10.5000,10258175,107571687.9000
2020-12-07,10.5300,10.5300,10.4100,10.4700,8736505,91452481.1300
2020-12-08,10.5000,10.5000,10.3300,10.3500,5606367,58184165.7300
2020-12-09,10.4100,10.4100,10.2600,10.2800,7409233,76656247.9000
2020-12-10,10.2500,10.4300,10.2300,10.4200,7355665,76281909.9900
2020-12-11,10.4100,10.4800,10.1700,10.2600,8156667,84137580.1200
2020-12-14,10.2500,10.5400,10.2100,10.5200,10647135,111050792.9900
2020-12-15,10.5100,10.5800,10.3800,10.5000,7103740,74401637.2000
2020-12-16,10.5400,10.5400,10.4500,10.4900,5397913,56566691.0900
2020-12-17,10.5100,10.5300,10.3400,10.4800,8079952,84521281.9400
2020-12-18,10.5000,10.5000,10.3200,10.3200,7601310,78969556.8200
2020-12-21,10.3000,10.3400,10.1600,10.2600,7829107,80238476.1900
2020-12-22,10.2500,10.2600,10.1200,10.1500,8765041,89250261.9400
2020-12-23,10.1500,10.2200,10.0900,10.1700,7018586,71205882.5800
2020-12-24,10.1600,10.1900,10.0500,10.0900,6776043,68475138.6000
2020-12-25,10.0800,10.1900,10.0200,10.0900,7217707,72961775.0600
2020-12-28,10.1000,10.1400,10.0200,10.0300,5171914,52028388.8800
2020-12-29,10.0600,10.2500,10.0400,10.1600,6453537,65524303.4100
2020-12-30,10.1000,10.1800,10.0500,10.1400,5993180,60790947.6000
2020-12-31,10.1200,10.3000,10.1200,10.2700,7491483,76649539.0300
2021-01-04,10.2400,10.2700,10.1400,10.2100,9339807,95312048.0100
2021-01-05,10.2000,10.2200,10.0500,10.1700,9011414,91154292.8500
2021-01-06,10.1700,10.1700,10.0300,10.0900,8481307,85575126.4400
2021-01-07,10.0800,10.1100,9.9100,9.9500,8778517,87845386.6900
2021-01-08,9.9100,10.0900,9.8600,10.0600,6522998,65217930.2200
2021-01-11,10.0500,10.0900,9.8900,9.9300,7972251,79575338.0200
2021-01-12,9.9300,10.0300,9.9100,10.0100,5577402,55619392.1100
2021-01-13,10.0300,10.0300,9.8200,9.9700,7051056,69883713.1200
2021-01-14,9.9700,10.2800,9.9400,10.2200,11795197,120073993.9300
2021-01-15,10.2000,10.3600,10.1600,10.2000,9419856,96620866.2600
2021-01-18,10.1900,10.2500,10.1000,10.1900,6965819,70902422.6500
2021-01-19,10.1900,10.3500,10.1300,10.2700,9071008,93006270.4000
2021-01-20,10.3000,10.3000,10.1500,10.2500,6248133,63752924.3400
2021-01-21,10.2300,10.2800,10.1700,10.1800,6813092,69643110.3200
2021-01-22,10.1800,10.1900,9.9500,9.9600,8184780,81960161.2100
2021-01-25,9.9600,9.9600,9.8200,9.8600,6454083,63625010.8400
2021-01-26,9.8500,9.8700,9.7000,9.7100,5836860,57023626.4000
2021-01-27,9.7500,9.8100,9.6700,9.7300,4475378,43535853.6400
2021-01-28,9.6900,9.6900,9.4900,9.5500,7175670,68509906.7000
2021-01-29,9.5300,9.6300,9.4000,9.4700,4717932,44882685.0700
2021-02-01,9.4500,9.5900,9.4500,9.5500,3151968,29982492.2400
2021-02-02,9.5600,9.6600,9.5200,9.5400,4663614,44646780.0100
2021-02-03,9.5200,9.5400,9.3700,9.4100,4471596,42107093.0000
2021-02-04,9.3800,9.4200,9.2600,9.3400,4886355,45660230.1500
2021-02-05,9.3500,9.6100,9.3100,9.5000,6290264,59758736.7300
2021-02-08,9.5000,9.6500,9.4000,9.6100,5545669,53091630.3300
2021-02-09,9.5600,9.6500,9.5200,9.6200,4300848,41271120.1600
2021-02-10,9.5900,9.6800,9.5600,9.6100,4238320,40701660.0800
2021-02-18,9.7100,9.7900,9.6700,9.7800,6598124,64270622.4300
2021-02-19,9.7900,10.0600,9.7400,10.0200,9245417,91829308.6100
2021-02-22,10.0300,10.2500,10.0300,10.0700,10166154,102992630.6500
2021-02-23,10.0800,10.1400,9.9500,10.0300,5281782,53006186.6300
2021-02-24,10.0300,10.0600,9.8000,9.9200,7295262,72769467.2300
2021-02-25,9.9900,10.3300,9.9000,10.2100,16768843,171403867.0100
2021-02-26,10.1100,10.1800,9.9600,10.0000,9392492,94398207.2400
2021-03-01,10.0200,10.0700,9.9800,10.0200,5215252,52216257.8900
2021-03-02,10.0600,10.0600,9.8500,9.8700,6282188,62478904.1600
2021-03-03,9.8900,10.3000,9.8800,10.2500,16694167,169733598.6600
2021-03-04,10.1800,10.2400,10.1100,10.2000,10039589,102061254.9400
2021-03-05,10.1400,10.2500,10.1200,10.1900,7402619,75373924.1800
2021-03-08,10.2600,10.3500,10.1700,10.1700,9166556,93944796.3400
2021-03-09,10.2100,10.2400,10.0000,10.0500,9023562,91216257.0000
2021-03-10,10.1000,10.1600,9.9900,10.0000,5945678,59825507.5000
2021-03-11,10.0300,10.1600,10.0000,10.1500,7751847,78405371.3900
2021-03-12,10.1500,10.2900,10.0700,10.2500,9175556,93718322.9400
2021-03-15,10.2000,10.3200,10.1800,10.2500,6513280,66804956.2000
2021-03-16,10.2300,10.4200,10.2300,10.3700,10818285,111837292.0500
