交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-07-22,11.9000,12.1900,11.7000,11.9000,15344897,183261645.8000
2020-07-23,11.7700,12.2800,11.0100,12.2300,22371675,263593463.4800
2020-07-24,12.2600,12.2600,11.3300,11.4000,21123971,247951145.0300
2020-07-27,11.3800,11.5700,11.2000,11.4000,11637242,132433046.1100
2020-07-28,11.3800,11.9300,11.3800,11.7200,13517451,158387733.5800
2020-07-29,11.7200,11.9900,11.4600,11.9500,13892614,164429364.3800
2020-07-30,11.9300,12.0700,11.7300,11.7500,12932794,153466619.4000
2020-07-31,11.6900,12.1800,11.6500,11.9400,16235063,193953415.3800
2020-08-03,11.9800,12.9200,11.9100,12.7300,25633221,317813935.5900
2020-08-04,12.8200,12.8200,12.2200,12.2700,18429103,228117893.2600
2020-08-05,12.2000,12.3200,11.9700,12.1700,11268996,136692906.3300
2020-08-06,12.1300,12.2200,11.7200,11.9000,12240404,145890869.0700
2020-08-07,11.8000,11.8600,11.3900,11.5100,11329188,131127025.8700
2020-08-10,11.4700,11.7300,11.3700,11.5700,7816601,90453059.5000
2020-08-11,11.5700,11.6700,11.1600,11.1900,8742753,100262550.7300
2020-08-12,11.1900,11.6400,11.1200,11.6100,9319027,105380610.7400
2020-08-13,11.7000,11.7400,11.5300,11.5700,5672832,65807632.8200
2020-08-14,11.5500,11.6300,11.4200,11.5800,4864298,56115760.8800
2020-08-17,11.6100,12.0800,11.5800,12.0000,12262381,145876477.3200
2020-08-18,12.1100,12.1100,11.8800,11.9700,8277007,99354497.7900
2020-08-19,11.9600,12.4300,11.9000,11.9400,12567798,152927426.7700
2020-08-20,11.9400,11.9500,11.5800,11.6200,7873308,91994099.9600
2020-08-21,11.6200,12.4000,11.6000,12.2600,19354023,235386384.4700
2020-08-24,12.3500,12.6800,12.2400,12.3300,16494792,205087907.8600
2020-08-25,12.4800,12.4900,11.6500,11.7500,21058290,252253019.4400
2020-08-26,11.7000,11.7000,11.1700,11.2800,13008802,148163728.7400
2020-08-27,11.2800,11.4500,11.1200,11.4000,7420163,83817875.9800
2020-08-28,11.4000,11.4700,11.2300,11.3900,6024224,68193886.7000
2020-08-31,11.4800,11.5600,11.2800,11.2900,6803062,77782644.6300
2020-09-01,11.3300,11.3900,11.2100,11.3100,4863401,54916418.2500
2020-09-02,11.3400,11.3800,11.2100,11.2800,4694384,52870890.8200
2020-09-03,11.2800,11.3000,10.9700,11.0100,7882879,87568305.1000
2020-09-04,10.8400,10.9800,10.8000,10.9600,4885573,53132547.3800
2020-09-07,10.9100,11.0200,10.5000,10.5200,7756638,83508402.6000
2020-09-08,10.5000,10.5900,10.0700,10.3400,8539539,87667215.3300
2020-09-09,10.3400,10.3400,9.9500,9.9500,7794182,78567982.1700
2020-09-10,10.0400,10.1400,9.6500,9.6600,7132002,70721473.1200
2020-09-11,9.6800,10.1500,9.6400,10.0800,7214400,71885499.5000
2020-09-14,10.1400,10.4700,10.1400,10.2600,6939901,71364354.2500
2020-09-15,10.2700,10.3200,10.0600,10.1500,3789692,38369269.1200
2020-09-16,10.2200,10.2700,10.0400,10.1300,3073562,31131357.2800
2020-09-17,10.1100,10.1400,9.9300,10.0500,3508596,35120402.7500
2020-09-18,10.0600,10.2900,10.0000,10.2600,4703157,47843374.3000
2020-09-21,10.3000,10.3500,10.1900,10.2300,3401510,34825651.4000
2020-09-22,10.1100,10.2100,10.0300,10.0400,3185601,32184249.1500
2020-09-23,10.1300,10.4100,10.0900,10.3800,7664961,78960918.1900
2020-09-24,10.2600,10.2700,10.0600,10.0900,4092506,41492690.5400
2020-09-25,10.0300,10.1500,9.8100,9.8900,4661619,46203168.7700
2020-09-28,9.8900,10.1500,9.8000,10.1100,5350101,53480147.8100
2020-09-29,10.1500,10.3300,10.0500,10.1500,4823301,49255074.0800
2020-09-30,10.1900,10.1900,10.0400,10.1700,3215900,32552945.0000
2020-10-09,10.2700,10.4000,10.2700,10.3400,6021905,62273771.9600
2020-10-12,10.5000,10.6100,10.3800,10.5900,9365437,98612193.5400
2020-10-13,10.5800,10.5800,10.3500,10.4300,5052364,52576120.2400
2020-10-14,10.4000,10.4000,10.2900,10.3500,3228300,33334900.0000
2020-10-15,10.3900,10.3900,10.2200,10.2200,2819400,28969005.0000
2020-10-16,10.2000,10.2500,10.1500,10.2400,2653994,27061622.1000
2020-10-19,10.2100,10.3200,10.1100,10.1200,2637800,26949757.6400
2020-10-20,10.1200,10.3800,9.9800,10.2600,3803838,38642322.2500
2020-10-21,10.2900,10.3200,10.0600,10.1100,2442300,24726909.0000
2020-10-22,10.0900,10.1200,10.0100,10.0600,1824000,18336894.9900
2020-10-23,10.0700,10.1400,10.0000,10.0100,2176523,21866178.0000
2020-10-26,10.0500,10.0900,9.9800,10.0300,1582600,15881139.3200
2020-10-27,10.0600,10.1800,10.0300,10.0900,3300942,33348032.9400
2020-10-28,10.0600,10.1000,9.8400,9.9800,3018800,29999869.0000
2020-10-29,9.8500,9.8900,9.7300,9.7800,4097300,40128742.5800
2020-10-30,9.7500,9.8400,9.3500,9.3700,5613501,53647448.8900
2020-11-02,9.3500,9.5000,9.2600,9.3300,2615444,24551771.5200
2020-11-03,9.3300,9.5800,9.3300,9.5000,2612043,24756326.0700
2020-11-04,9.5200,9.5300,9.3200,9.4000,1992865,18766033.6400
2020-11-05,9.4800,9.5900,9.4300,9.5600,3127044,29712444.9200
2020-11-06,9.5300,9.6300,9.4500,9.4900,2580800,24585599.7200
2020-11-09,9.5100,9.6900,9.5100,9.6400,3760721,36101244.3100
2020-11-10,9.7500,9.7500,9.5800,9.5900,2547401,24541662.4200
2020-11-11,9.5900,9.6700,9.4800,9.5600,2200772,21054402.6400
2020-11-12,9.5400,9.6300,9.5300,9.5900,1543201,14758569.5400
2020-11-13,9.5800,9.5800,9.4600,9.4700,1772700,16847000.0000
2020-11-16,9.5200,9.6200,9.4800,9.5600,1918101,18317760.5400
2020-11-17,9.5800,9.5900,9.4800,9.5300,2068102,19682676.9900
2020-11-18,9.4600,9.5800,9.4600,9.5500,2071302,19759151.0200
2020-11-19,9.5500,9.5800,9.5000,9.5600,1729400,16495773.0000
2020-11-20,9.5600,9.6500,9.5000,9.6100,3020065,28900641.9000
2020-11-23,9.6100,9.7500,9.5000,9.7100,3812302,36814322.3200
2020-11-24,9.6800,9.7200,9.6000,9.6000,2346362,22632650.6400
2020-11-25,9.6000,9.6500,9.5300,9.5300,2126701,20396469.5300
2020-11-26,9.5800,9.5800,9.5000,9.5300,1964100,18712167.0000
2020-11-27,9.5500,9.5800,9.5000,9.5400,2276600,21719739.0000
2020-11-30,9.5500,9.6800,9.5400,9.5600,2645000,25414635.0000
2020-12-01,9.5900,9.6100,9.5200,9.6100,2312337,22138334.7500
2020-12-02,9.6300,9.7400,9.5700,9.7100,4100200,39641157.0000
2020-12-03,9.7100,9.7300,9.5900,9.6100,2335701,22474418.6100
2020-12-04,9.5900,9.6100,9.4600,9.5000,2960695,28142505.7600
2020-12-07,9.5400,9.5400,9.4100,9.4200,1863834,17625781.3000
2020-12-08,9.4200,9.4700,9.3000,9.3200,2229200,20827788.0000
2020-12-09,9.3700,9.3900,9.2300,9.2500,2437501,22671880.3300
2020-12-10,9.2300,9.3500,9.1900,9.2500,1261201,11678557.2100
2020-12-11,9.3000,9.3400,9.0000,9.0500,2668311,24309087.1200
2020-12-14,8.8800,9.0400,8.8400,8.9400,2118753,18892667.2200
2020-12-15,9.0000,9.0000,8.8000,8.8300,2228475,19676381.2300
2020-12-16,8.8300,9.7100,8.8300,9.4000,11578689,110162962.9300
2020-12-17,9.1600,9.2500,8.9300,9.2500,8432420,76659610.4500
2020-12-18,9.2200,9.2500,9.0800,9.1000,4138177,37776656.9800
2020-12-21,9.1500,9.1800,9.0100,9.0700,3465626,31493813.5500
2020-12-22,9.0600,9.1000,8.8500,8.8800,3756198,33531349.2800
2020-12-23,8.9100,8.9500,8.8200,8.9200,2380860,21126587.5000
2020-12-24,8.8500,8.9300,8.8100,8.8800,2322803,20537430.5700
2020-12-25,8.8900,9.1500,8.8100,9.0700,3766010,33802878.2700
2020-12-28,9.0200,9.1300,8.8700,8.8900,2285064,20407564.2500
2020-12-29,8.8900,8.9600,8.8200,8.8900,1766069,15702107.5300
2020-12-30,8.9300,8.9300,8.8500,8.8900,1777768,15788023.4400
2020-12-31,8.8600,8.9400,8.8600,8.9100,2061853,18346709.1400
2021-01-04,8.9200,9.0400,8.8600,9.0100,3235846,28980941.1200
2021-01-05,9.0200,9.0200,8.8500,8.8900,2779233,24695672.2900
2021-01-06,8.8400,8.8700,8.6100,8.6400,4445033,38606629.2000
2021-01-07,8.6300,8.6500,8.1900,8.2300,5074971,42296010.1300
2021-01-08,8.2500,8.3400,8.0800,8.2400,2254795,18544064.0600
2021-01-11,8.2200,8.2400,8.0100,8.0300,3074740,24858563.4000
2021-01-12,8.0400,8.0900,7.9500,8.0000,2865270,22916880.2000
2021-01-13,8.0700,8.8000,8.0600,8.7000,15327586,133144400.7400
2021-01-14,8.4400,8.4400,8.2600,8.2900,9081934,75565320.7000
2021-01-15,8.2800,8.3900,8.1900,8.3900,4170814,34642965.7000
2021-01-18,8.3300,8.4700,8.3000,8.3900,3398101,28542027.3800
2021-01-19,8.3900,8.6700,8.2600,8.4700,4648700,39202546.0000
2021-01-20,8.5000,8.5200,8.3100,8.3400,2666293,22285049.1800
2021-01-21,8.3100,8.3800,8.3000,8.3400,2381415,19890480.3000
2021-01-22,8.3400,8.3400,8.1600,8.1700,2701356,22233028.6000
2021-01-25,8.1500,8.1500,8.0100,8.0300,2812710,22625828.1000
2021-01-26,8.0300,8.1400,7.9800,8.1200,2486845,20035180.5500
2021-01-27,8.1300,8.1900,8.0300,8.1500,2130721,17298867.9300
2021-01-28,8.1000,8.1400,8.0400,8.0500,1974307,15945711.5600
2021-01-29,8.0300,8.1000,7.8300,7.8800,2777508,22163430.1000
2021-02-01,7.9000,7.9600,7.7900,7.9600,1871314,14719093.2400
2021-02-02,7.8800,7.9500,7.8700,7.9000,1659055,13110758.5000
2021-02-03,7.9000,7.9000,7.7200,7.7300,1972875,15359283.0300
2021-02-04,7.7100,7.7300,7.4000,7.4600,2789040,20894099.3400
2021-02-05,7.4700,7.6300,7.4500,7.4600,1635874,12259135.0400
2021-02-08,7.4600,7.5300,7.4100,7.4800,1315100,9853064.0000
2021-02-09,7.4800,7.6300,7.4800,7.5900,1689077,12782125.4300
2021-02-10,7.6500,7.6900,7.6000,7.6200,1650500,12613562.0000
2021-02-18,7.6900,7.8200,7.6800,7.8200,2297436,17856400.0800
2021-02-19,7.8200,8.1000,7.7800,8.0800,3563842,28511275.7600
2021-02-22,8.0900,8.5000,8.0800,8.2700,6235725,52026403.7300
2021-02-23,8.2200,8.3400,8.1100,8.1200,3358900,27528716.0000
2021-02-24,8.1600,8.2900,8.1300,8.2200,2674037,21947266.6800
2021-02-25,8.2500,8.5000,8.1800,8.3700,5336236,44748089.1100
2021-02-26,8.2800,8.3200,8.1200,8.2300,3159711,26066053.7500
2021-03-01,8.2000,8.3900,8.2000,8.3400,2615438,21761615.3700
2021-03-02,8.3000,8.3700,8.2200,8.2700,2004611,16604728.3000
2021-03-03,8.2700,8.4100,8.2700,8.3600,2252874,18809764.1600
2021-03-04,8.2900,8.4100,8.2600,8.3400,2542500,21183171.9900
2021-03-05,8.3400,8.5000,8.2700,8.4900,3512254,29554744.9000
2021-03-08,8.4900,8.6400,8.4000,8.4200,3800501,32431394.3500
2021-03-09,8.4200,8.5400,8.0800,8.3400,3876907,32228412.5700
2021-03-10,8.3500,8.4000,8.1300,8.1500,1828501,15023357.1500
2021-03-11,8.1600,8.2700,8.1200,8.2700,1464500,12041402.0000
2021-03-12,8.2700,8.2700,8.1600,8.2500,1738801,14297136.2500
2021-03-15,8.2700,8.4000,8.2400,8.3000,2559065,21270952.0200
2021-03-16,8.3000,8.4600,8.2800,8.4500,2927421,24612398.8100
2021-03-17,8.4300,8.4800,8.3500,8.4500,2001621,16841341.8200
2021-03-18,8.4500,8.6000,8.4000,8.5400,3101600,26413091.7900
2021-03-19,8.5500,8.5500,8.4000,8.4300,2681921,22671604.6100
2021-03-22,8.4500,8.5200,8.3600,8.4900,2319800,19655132.0000
2021-03-23,8.4800,8.5400,8.3900,8.4600,2162104,18246407.7000
2021-03-24,8.4600,8.5000,8.3600,8.4000,1747100,14709283.7800
2021-03-25,8.3800,8.3900,8.2000,8.2100,2542700,21036451.0000
2021-03-26,8.2200,8.2800,8.2000,8.2500,1887004,15540626.8000
2021-03-29,8.2800,8.3200,8.2400,8.3000,1956000,16222823.0000
2021-03-30,8.3000,8.3100,8.2000,8.2500,1969248,16220221.5800
2021-03-31,8.2500,8.3200,8.2300,8.3000,1635855,13537973.6400
2021-04-01,8.3000,8.3300,8.2300,8.3200,1913271,15823622.1700
2021-04-02,8.2900,8.3200,8.2300,8.2500,1271036,10490006.3700
2021-04-06,8.2800,8.3000,8.2200,8.2700,1521476,12562250.4900
2021-04-07,8.2500,8.8500,8.2500,8.7700,10981669,95179436.2400
2021-04-08,8.7700,8.8700,8.6100,8.6100,4952771,43056675.7300
2021-04-09,8.6100,8.7000,8.5200,8.6100,2679318,23051484.2000
2021-04-12,8.6000,8.7800,8.5700,8.6800,3842902,33385584.3400
2021-04-13,8.4800,8.4800,7.9300,7.9900,9051449,73420538.3200
2021-04-14,7.9500,8.0200,7.8700,7.9800,2313642,18380876.1600
2021-04-15,7.9800,7.9900,7.9000,7.9300,2073577,16472241.1500
2021-04-16,7.9800,8.0500,7.9300,8.0500,2252480,18032216.8800
2021-04-19,8.0700,8.1200,8.0500,8.1000,2121100,17158428.9900
2021-04-20,8.0700,8.1300,8.0300,8.0500,2532801,20425136.0400
2021-04-21,8.0400,8.0500,8.0000,8.0400,1932421,15486254.0000
2021-04-22,8.0000,8.0500,7.9900,8.0000,1582598,12674757.0400
2021-04-23,7.9900,7.9900,7.9200,7.9300,1726601,13713414.9200
2021-04-26,7.9000,7.9200,7.8100,7.8500,2079501,16332843.6200
2021-04-27,7.7300,7.7300,7.1100,7.1400,9701968,70432655.6700
2021-04-28,7.1400,7.1400,6.9500,7.0400,3112831,21899474.3600
2021-04-29,7.0600,7.0800,6.9800,7.0200,1993900,14048660.0000
2021-04-30,7.0700,7.0700,6.6100,6.7200,5797259,39433977.9900
2021-05-06,6.7200,6.8200,6.6400,6.7700,3132794,21031688.3000
