交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
2020-07-22,32.7400,33.5100,32.3600,32.8500,7316926,240261786.3300
2020-07-23,31.9100,32.1900,30.3000,30.9700,9329557,290535578.8400
2020-07-24,30.9500,31.1900,28.8200,29.1000,7022691,209816248.5800
2020-07-27,29.4700,29.6700,28.4200,28.9200,4187839,121563558.4400
2020-07-28,29.2600,29.8700,29.0500,29.3500,3797109,111400376.9200
2020-07-29,29.1000,29.9800,28.9000,29.9100,4840522,143435717.5700
2020-07-30,29.8600,30.0000,29.0900,29.2200,4591135,134657465.0100
2020-07-31,29.2700,30.3600,29.1900,29.6300,4268024,127105836.9200
2020-08-03,30.4000,30.5000,29.6700,30.3000,4796005,144314747.0600
2020-08-04,30.3500,30.9700,30.0000,30.7200,5406521,165120927.8900
2020-08-05,30.5400,30.6700,29.4500,30.0100,4640939,138678095.5300
2020-08-06,29.8200,30.1900,29.1000,30.0100,4264091,126471501.5600
2020-08-07,29.6000,29.8200,28.6200,29.2300,3658106,106956249.6600
2020-08-10,29.2300,29.5200,28.7200,29.2800,3047707,88803406.4600
2020-08-11,29.1000,29.5000,28.1100,28.1600,3626044,104747008.1300
2020-08-12,28.1400,28.4800,27.3700,28.0700,3118742,86905128.9300
2020-08-13,28.0500,28.7700,27.8200,28.4300,2654218,75290646.3400
2020-08-14,28.4000,29.3000,28.0600,29.2400,3739315,107785143.6100
2020-08-17,29.2500,30.2100,28.6500,29.7300,5511514,162491224.4800
2020-08-18,29.6000,29.7300,29.1300,29.2500,3420937,100510615.3400
2020-08-19,29.0800,29.3300,28.4900,28.5000,2530134,72871778.3600
2020-08-20,28.3000,29.1500,28.0700,28.5200,2030943,58308901.8300
2020-08-21,28.5000,29.8800,28.3000,29.7600,5055522,148196277.1100
2020-08-24,30.1800,30.2500,28.5000,28.7500,4735533,136846466.8200
2020-08-25,28.9800,28.9800,28.0100,28.1500,2671874,75836451.7300
2020-08-26,27.8000,27.9000,26.4500,26.5300,5249937,141729629.0000
2020-08-27,26.0000,26.8800,26.0000,26.5000,2151317,56838729.4700
2020-08-28,26.5900,27.0900,26.1600,26.9300,2557678,68212452.7500
2020-08-31,26.9900,27.6000,26.8000,26.8000,2739286,74489766.4700
2020-09-01,26.8000,27.0400,26.5000,26.7300,1644440,43820583.6400
2020-09-02,26.7300,26.9600,26.4700,26.8300,1750818,46753321.5000
2020-09-03,26.7800,26.7800,26.0700,26.1700,2864669,75449051.0700
2020-09-04,25.9300,26.4400,25.8300,26.3400,1852965,48473986.6800
